id,index,task,fold,row,target_1,target_2,target_3
968,312,1,2,66,0.62983334,5.6088273e-15,0.3701667
969,313,1,2,67,0.6263159,5.664602e-15,0.37368408
970,314,1,2,68,0.62281585,5.720779e-15,0.37718418
971,315,1,2,69,0.6214911,5.7421355e-15,0.3785089
972,316,1,2,70,0.6214911,5.7421355e-15,0.3785089
973,317,1,2,71,0.61928827,5.7776477e-15,0.38071173
974,318,1,2,72,0.61567473,5.835992e-15,0.38432527
975,319,1,2,73,0.6120373,5.8958177e-15,0.38796273
976,320,1,2,74,0.6084057,5.956537e-15,0.39159432
977,321,1,2,75,0.606012,5.995967e-15,0.39398804
978,322,1,2,76,0.6061135,5.9957134e-15,0.39388648
979,323,1,2,77,0.60510945,6.0130153e-15,0.39489055
980,324,1,2,78,0.6016331,6.068843e-15,0.39836693
981,325,1,2,79,0.5981061,6.1250973e-15,0.40189385
982,326,1,2,80,0.594503,6.1817612e-15,0.405497
983,327,1,2,81,0.59094197,6.2370246e-15,0.40905806
984,328,1,2,82,0.59084743,6.2372643e-15,0.40915257
985,329,1,2,83,0.5908214,6.236061e-15,0.4091786
986,330,1,2,84,0.59434116,6.179348e-15,0.4056589
987,331,1,2,85,0.5978757,6.1228314e-15,0.4021243
988,332,1,2,86,0.60142577,6.0665203e-15,0.39857423
989,333,1,2,87,0.6049912,6.0103726e-15,0.39500883
990,334,1,2,88,0.6058865,5.9963262e-15,0.3941135
991,335,1,2,89,0.6058865,5.9963262e-15,0.3941135
992,336,1,2,90,0.6086073,5.952399e-15,0.39139277
993,337,1,2,91,0.6122809,5.8915987e-15,0.3877191
994,338,1,2,92,0.61594164,5.8319332e-15,0.38405833
995,339,1,2,93,0.6195956,5.7736383e-15,0.3804044
996,340,1,2,94,0.6216208,5.742107e-15,0.37837926
997,341,1,2,95,0.62172216,5.742102e-15,0.37827784
998,342,1,2,96,0.62338316,5.7171505e-15,0.37661687
999,343,1,2,97,0.6269447,5.6610816e-15,0.37305534
1000,344,1,2,98,0.63000166,5.6126385e-15,0.3699984
1001,345,1,2,99,0.63394684,5.550053e-15,0.3660531
1002,346,1,2,100,0.63684464,5.503765e-15,0.36315534
1003,347,1,2,101,0.63684464,5.503765e-15,0.36315534
1004,348,1,2,102,0.63684464,5.503765e-15,0.36315534
1005,349,1,2,103,0.63684464,5.503765e-15,0.36315534
1006,350,1,3,0,0.037871987,1.5853199e-14,0.962128
1007,351,1,3,1,0.04565491,1.7066675e-14,0.95434505
1008,352,1,3,2,0.060583234,1.902321e-14,0.9394167
1009,353,1,3,3,0.07542069,2.0717516e-14,0.92457926
1010,354,1,3,4,0.093204685,2.261245e-14,0.9067954
1011,355,1,3,5,0.10664507,2.4138637e-14,0.8933549
1012,356,1,3,6,0.10661145,2.4134942e-14,0.89338857
1013,357,1,3,7,0.106505856,2.4133327e-14,0.8934941
1014,358,1,3,8,0.105452925,2.4176289e-14,0.89454705
1015,359,1,3,9,0.104415596,2.4220397e-14,0.8955844
1016,360,1,3,10,0.10340427,2.4265143e-14,0.8965957
1017,361,1,3,11,0.1024132,2.4310877e-14,0.8975869
1018,362,1,3,12,0.102207094,2.4320542e-14,0.89779294
1019,363,1,3,13,0.102207094,2.4320542e-14,0.89779294
1020,364,1,3,14,0.10142133,2.4357618e-14,0.8985787
1021,365,1,3,15,0.10042205,2.4404806e-14,0.899578
1022,366,1,3,16,0.09944245,2.4452313e-14,0.9005575
1023,367,1,3,17,0.098472476,2.4501304e-14,0.9015275
1024,368,1,3,18,0.098008305,2.4527763e-14,0.90199167
1025,369,1,3,19,0.09804357,2.4532044e-14,0.90195644
1026,370,1,3,20,0.097626135,2.4558756e-14,0.90237385
1027,371,1,3,21,0.0967187,2.4607566e-14,0.9032813
1028,372,1,3,22,0.09580833,2.4655025e-14,0.90419173
1029,373,1,3,23,0.09489495,2.4701404e-14,0.90510505
1030,374,1,3,24,0.09416177,2.473745e-14,0.9058382
1031,375,1,3,25,0.09416177,2.473745e-14,0.9058382
1032,376,1,3,26,0.09416177,2.473745e-14,0.9058382
1033,377,1,3,27,0.09416177,2.473745e-14,0.9058382
1034,378,1,3,28,0.03317798,1.57198e-14,0.966822
1035,379,1,3,29,0.043968774,1.775654e-14,0.9560312
1036,380,1,3,30,0.058013644,1.9929923e-14,0.9419864
1037,381,1,3,31,0.07222357,2.1849269e-14,0.9277764
1038,382,1,3,32,0.08973339,2.4139936e-14,0.9102666
1039,383,1,3,33,0.09411762,2.4731768e-14,0.9058824
1040,384,1,3,34,0.09408388,2.4727455e-14,0.90591615
1041,385,1,3,35,0.094478846,2.470145e-14,0.9055212
1042,386,1,3,36,0.09537135,2.4652735e-14,0.90462863
1043,387,1,3,37,0.09628018,2.4605243e-14,0.90371984
1044,388,1,3,38,0.09720094,2.4558992e-14,0.9027991
1045,389,1,3,39,0.09796204,2.4522192e-14,0.9020379
1046,390,1,3,40,0.09796204,2.4522192e-14,0.9020379
1047,391,1,3,41,0.09813747,2.4513684e-14,0.90186256
1048,392,1,3,42,0.09912102,2.4466684e-14,0.9008789
1049,393,1,3,43,0.10010947,2.4419895e-14,0.8998905
1050,394,1,3,44,0.10110998,2.4374005e-14,0.89889
1051,395,1,3,45,0.10213448,2.4329048e-14,0.8978655
1052,396,1,3,46,0.10226801,2.4327657e-14,0.897732
1053,397,1,3,47,0.10230812,2.4332277e-14,0.89769185
1054,398,1,3,48,0.103215106,2.4295643e-14,0.89678484
1055,399,1,3,49,0.10423986,2.4252147e-14,0.8957601
1056,400,1,3,50,0.10525939,2.4207455e-14,0.8947406
1057,401,1,3,51,0.10627873,2.4161296e-14,0.8937213
1058,402,1,3,52,0.10668233,2.4142695e-14,0.8933177
1059,403,1,3,53,0.10668233,2.4142695e-14,0.8933177
1060,404,1,3,54,0.10668233,2.4142695e-14,0.8933177
1061,405,1,3,55,0.10668233,2.4142695e-14,0.8933177
1062,406,1,3,56,0.11025935,2.3726382e-14,0.88974065
1063,407,1,3,57,0.13411227,2.1058559e-14,0.86588776
1064,408,1,3,58,0.18919025,1.6775992e-14,0.81080973
1065,409,1,3,59,0.30201462,1.1912152e-14,0.69798535
1066,410,1,3,60,0.43140313,7.601274e-15,0.5685969
1067,411,1,3,61,0.5112529,4.8464527e-15,0.48874712
1068,412,1,3,62,0.5599505,3.5129959e-15,0.44004953
1069,413,1,3,63,0.58213615,2.9136193e-15,0.41786385
1070,414,1,3,64,0.58932704,2.7323278e-15,0.41067293
1071,415,1,3,65,0.58932704,2.7323278e-15,0.41067293
1072,416,1,3,66,0.58932704,2.7323278e-15,0.41067293
1073,417,1,3,67,0.58932704,2.7323278e-15,0.41067293
1074,418,1,3,68,0.58932704,2.7323278e-15,0.41067293
1075,419,1,3,69,0.40878835,3.2352394e-15,0.5912117
1076,420,1,3,70,0.43864778,3.2021646e-15,0.5613522
1077,421,1,3,71,0.47941753,3.1266184e-15,0.5205825
1078,422,1,3,72,0.52377695,3.0073405e-15,0.47622305
1079,423,1,3,73,0.5666444,2.8220309e-15,0.43335566
1080,424,1,3,74,0.5892652,2.7325831e-15,0.4107348
1081,425,1,3,75,0.5892086,2.7328108e-15,0.41079134
1082,426,1,3,76,0.5891182,2.7333084e-15,0.41088188
1083,427,1,3,77,0.5881746,2.7429468e-15,0.4118254
1084,428,1,3,78,0.5872422,2.752214e-15,0.41275784
1085,429,1,3,79,0.5863179,2.7607211e-15,0.4136821
1086,430,1,3,80,0.5854171,2.7690951e-15,0.41458285
1087,431,1,3,81,0.58518684,2.7712496e-15,0.4148132
1088,432,1,3,82,0.58518684,2.7712496e-15,0.4148132
1089,433,1,3,83,0.58451205,2.7775208e-15,0.41548795
1090,434,1,3,84,0.58359665,2.7861071e-15,0.4164033
1091,435,1,3,85,0.5826849,2.7946666e-15,0.41731507
1092,436,1,3,86,0.58179015,2.8031562e-15,0.4182098
1093,437,1,3,87,0.5813256,2.8077215e-15,0.4186744
1094,438,1,3,88,0.5813892,2.8073863e-15,0.4186108
1095,439,1,3,89,0.5810714,2.8106724e-15,0.4189286
1096,440,1,3,90,0.58023244,2.8187817e-15,0.4197676
1097,441,1,3,91,0.57937396,2.827018e-15,0.4206261
1098,442,1,3,92,0.57815164,2.837329e-15,0.42184836
1099,443,1,3,93,0.5767303,2.8482573e-15,0.42326966
1100,444,1,3,94,0.5767303,2.8482573e-15,0.42326966
1101,445,1,3,95,0.5767303,2.8482573e-15,0.42326966
1102,446,1,3,96,0.5767303,2.8482573e-15,0.42326966
1103,447,1,3,97,0.38221443,3.3527629e-15,0.61778563
1104,448,1,3,98,0.4316689,3.3101446e-15,0.5683311
1105,449,1,3,99,0.47320482,3.2233701e-15,0.5267952
1106,450,1,3,100,0.51840925,3.1145876e-15,0.48159072
1107,451,1,3,101,0.5633193,2.9200118e-15,0.4366807
1108,452,1,3,102,0.57662016,2.8488543e-15,0.42337978
1109,453,1,3,103,0.576535,2.8493134e-15,0.42346504
1110,454,1,3,104,0.57715136,2.844363e-15,0.42284858
1111,455,1,3,105,0.5787433,2.8319234e-15,0.42125675
1112,456,1,3,106,0.5796035,2.8236536e-15,0.42039648
1113,457,1,3,107,0.58048254,2.815321e-15,0.4195174
1114,458,1,3,108,0.5812432,2.8081592e-15,0.4187568
1115,459,1,3,109,0.5812432,2.8081592e-15,0.4187568
1116,460,1,3,110,0.58136576,2.8069948e-15,0.41863427
1117,461,1,3,111,0.582292,2.798317e-15,0.41770795
1118,462,1,3,112,0.58321077,2.7897189e-15,0.41678923
1119,463,1,3,113,0.5841525,2.7809737e-15,0.41584742
1120,464,1,3,114,0.5851009,2.7722486e-15,0.41489905
1121,465,1,3,115,0.5852921,2.770691e-15,0.41470784
1122,466,1,3,116,0.5853632,2.7703087e-15,0.4146368
1123,467,1,3,117,0.58617866,2.7629732e-15,0.4138213
1124,468,1,3,118,0.58711755,2.754402e-15,0.41288242
1125,469,1,3,119,0.588036,2.7459857e-15,0.411964
1126,470,1,3,120,0.58893067,2.7365276e-15,0.4110693
1127,471,1,3,121,0.58932704,2.7323278e-15,0.41067293
1128,472,1,3,122,0.58932704,2.7323278e-15,0.41067293
1129,473,1,3,123,0.58932704,2.7323278e-15,0.41067293
1130,474,1,3,124,0.58932704,2.7323278e-15,0.41067293
1131,475,1,4,0,0.014097553,3.5725312e-14,0.9859024
1132,476,1,4,1,0.017786196,4.2050395e-14,0.98221385
1133,477,1,4,2,0.025465716,5.4745776e-14,0.9745343
1134,478,1,4,3,0.03688958,7.202717e-14,0.96311045
1135,479,1,4,4,0.051816434,9.116549e-14,0.94818354
1136,480,1,4,5,0.06313374,1.0454141e-13,0.9368663
1137,481,1,4,6,0.06310187,1.04506485e-13,0.9368981
1138,482,1,4,7,0.062988065,1.0447573e-13,0.93701196
1139,483,1,4,8,0.061855197,1.0466291e-13,0.93814474
1140,484,1,4,9,0.06075389,1.04855354e-13,0.9392461
1141,485,1,4,10,0.059690204,1.0503378e-13,0.94030976
1142,486,1,4,11,0.058654822,1.0522246e-13,0.94134516
1143,487,1,4,12,0.058439486,1.05263e-13,0.94156045
1144,488,1,4,13,0.058439486,1.05263e-13,0.94156045
1145,489,1,4,14,0.057626363,1.0541661e-13,0.9423737
1146,490,1,4,15,0.056598682,1.0561213e-13,0.9434014
1147,491,1,4,16,0.05559365,1.05813185e-13,0.94440633
1148,492,1,4,17,0.05461454,1.06023765e-13,0.9453855
1149,493,1,4,18,0.054143634,1.0614983e-13,0.94585633
1150,494,1,4,19,0.05417453,1.0619294e-13,0.9458254
1151,495,1,4,20,0.053751968,1.0632918e-13,0.94624805
1152,496,1,4,21,0.052844204,1.0654899e-13,0.9471558
1153,497,1,4,22,0.051941168,1.0675601e-13,0.9480589
1154,498,1,4,23,0.05104357,1.0694923e-13,0.94895643
1155,499,1,4,24,0.050328646,1.07095146e-13,0.94967127
1156,500,1,4,25,0.050328646,1.07095146e-13,0.94967127
1157,501,1,4,26,0.050328646,1.07095146e-13,0.94967127
1158,502,1,4,27,0.050328646,1.07095146e-13,0.94967127
1159,503,1,4,28,0.011206037,3.5125684e-14,0.988794
1160,504,1,4,29,0.016034992,4.5389758e-14,0.98396504
1161,505,1,4,30,0.023002058,5.981121e-14,0.976998
1162,506,1,4,31,0.032981087,7.9503326e-14,0.96701896
1163,507,1,4,32,0.046761908,1.016975e-13,0.9532381
1164,508,1,4,33,0.05029124,1.0703932e-13,0.9497087
1165,509,1,4,34,0.050262418,1.0699604e-13,0.9497376
1166,510,1,4,35,0.050649963,1.0686348e-13,0.94935006
1167,511,1,4,36,0.05152667,1.0664674e-13,0.9484733
1168,512,1,4,37,0.052424777,1.0643974e-13,0.9475753
1169,513,1,4,38,0.053345196,1.0624471e-13,0.9466548
1170,514,1,4,39,0.054103114,1.0609487e-13,0.94589686
1171,515,1,4,40,0.054103114,1.0609487e-13,0.94589686
1172,516,1,4,41,0.054283366,1.06059686e-13,0.9457167
1173,517,1,4,42,0.05527137,1.0586767e-13,0.9447286
1174,518,1,4,43,0.056277383,1.0567549e-13,0.9437226
1175,519,1,4,44,0.0573076,1.05491706e-13,0.94269246
1176,520,1,4,45,0.058364604,1.0531796e-13,0.94163543
1177,521,1,4,46,0.0584954,1.0533385e-13,0.9415046
1178,522,1,4,47,0.05853189,1.0537962e-13,0.9414681
1179,523,1,4,48,0.059478,1.0525043e-13,0.940522
1180,524,1,4,49,0.06054691,1.050859e-13,0.9394531
1181,525,1,4,50,0.061632916,1.0488838e-13,0.9383671
1182,526,1,4,51,0.06273095,1.0467017e-13,0.9372691
1183,527,1,4,52,0.06316932,1.04580515e-13,0.9368307
1184,528,1,4,53,0.06316932,1.04580515e-13,0.9368307
1185,529,1,4,54,0.06316932,1.04580515e-13,0.9368307
1186,530,1,4,55,0.06316932,1.04580515e-13,0.9368307
1187,531,1,4,56,0.06511434,1.01393144e-13,0.93488574
1188,532,1,4,57,0.08165783,8.017359e-14,0.91834223
1189,533,1,4,58,0.13378651,5.2243573e-14,0.8662135
1190,534,1,4,59,0.26199558,2.4667653e-14,0.7380044
1191,535,1,4,60,0.55052716,8.8569035e-15,0.44947287
1192,536,1,4,61,0.6860351,3.1010753e-15,0.31396487
1193,537,1,4,62,0.72669613,1.4569707e-15,0.27330384
1194,538,1,4,63,0.7452695,8.5804866e-16,0.25473052
1195,539,1,4,64,0.7510069,7.223051e-16,0.24899311
1196,540,1,4,65,0.7510069,7.223051e-16,0.24899311
1197,541,1,4,66,0.7510069,7.223051e-16,0.24899311
1198,542,1,4,67,0.7510069,7.223051e-16,0.24899311
1199,543,1,4,68,0.7510069,7.223051e-16,0.24899311
1200,544,1,4,69,0.32970673,1.3054301e-15,0.6702933
1201,545,1,4,70,0.40231463,1.3697971e-15,0.5976854
1202,546,1,4,71,0.5359844,1.2767714e-15,0.46401557
1203,547,1,4,72,0.64827156,1.1005912e-15,0.35172847
1204,548,1,4,73,0.7226146,8.7799015e-16,0.27738544
1205,549,1,4,74,0.75093985,7.2264304e-16,0.24906018
1206,550,1,4,75,0.7508787,7.2295914e-16,0.24912135
1207,551,1,4,76,0.75077266,7.2354126e-16,0.24922732
1208,552,1,4,77,0.7492171,7.33922e-16,0.25078285
1209,553,1,4,78,0.7476784,7.4431755e-16,0.25232163
1210,554,1,4,79,0.746142,7.547358e-16,0.25385794
1211,555,1,4,80,0.7445305,7.6512883e-16,0.25546953
1212,556,1,4,81,0.74411905,7.6784834e-16,0.25588095
1213,557,1,4,82,0.74411905,7.6784834e-16,0.25588095
1214,558,1,4,83,0.74295825,7.761256e-16,0.25704175
1215,559,1,4,84,0.7413675,7.875606e-16,0.2586325
1216,560,1,4,85,0.7397809,7.990979e-16,0.26021904
1217,561,1,4,86,0.73821026,8.1067565e-16,0.26178977
1218,562,1,4,87,0.7373767,8.1692114e-16,0.2626233
1219,563,1,4,88,0.7374489,8.1650884e-16,0.2625511
1220,564,1,4,89,0.73684895,8.2110246e-16,0.2631511
1221,565,1,4,90,0.73534685,8.324311e-16,0.26465318
1222,566,1,4,91,0.73381597,8.44047e-16,0.266184
1223,567,1,4,92,0.732256,8.5594707e-16,0.26774403
1224,568,1,4,93,0.73091364,8.6624815e-16,0.2690864
1225,569,1,4,94,0.73091364,8.6624815e-16,0.2690864
1226,570,1,4,95,0.73091364,8.6624815e-16,0.2690864
1227,571,1,4,96,0.73091364,8.6624815e-16,0.2690864
1228,572,1,4,97,0.28842953,1.3704428e-15,0.7115705
1229,573,1,4,98,0.4029002,1.4925723e-15,0.5970998
1230,574,1,4,99,0.5386455,1.4022607e-15,0.46135446
1231,575,1,4,100,0.6451129,1.2197622e-15,0.35488707
1232,576,1,4,101,0.7171558,9.35658e-16,0.2828442
1233,577,1,4,102,0.7308204,8.667954e-16,0.26917964
1234,578,1,4,103,0.730747,8.6722097e-16,0.269253
1235,579,1,4,104,0.7313348,8.6254196e-16,0.26866513
1236,580,1,4,105,0.7328598,8.507746e-16,0.26714015
1237,581,1,4,106,0.7343981,8.39045e-16,0.2656019
1238,582,1,4,107,0.7359494,8.273649e-16,0.2640506
1239,583,1,4,108,0.7372828,8.174437e-16,0.26271713
1240,584,1,4,109,0.7372828,8.174437e-16,0.26271713
1241,585,1,4,110,0.73750263,8.1582105e-16,0.2624974
1242,586,1,4,111,0.73910993,8.0399054e-16,0.26089007
1243,587,1,4,112,0.74071157,7.923186e-16,0.25928843
1244,588,1,4,113,0.7423225,7.807151e-16,0.25767753
1245,589,1,4,114,0.7439474,7.6916907e-16,0.2560526
1246,590,1,4,115,0.74423635,7.6720803e-16,0.25576368
1247,591,1,4,116,0.7443164,7.667902e-16,0.25568363
1248,592,1,4,117,0.7457367,7.5770284e-16,0.2542633
1249,593,1,4,118,0.74732393,7.472156e-16,0.252676
1250,594,1,4,119,0.7488514,7.3683385e-16,0.25114858
1251,595,1,4,120,0.750349,7.2672235e-16,0.24965101
1252,596,1,4,121,0.7510069,7.223051e-16,0.24899311
1253,597,1,4,122,0.7510069,7.223051e-16,0.24899311
1254,598,1,4,123,0.7510069,7.223051e-16,0.24899311
1255,599,1,4,124,0.7510069,7.223051e-16,0.24899311
1256,600,1,5,0,0.0071012015,8.91396e-13,0.9928988
1257,601,1,5,1,0.009902939,1.1881273e-12,0.99009705
1258,602,1,5,2,0.01384936,1.6010372e-12,0.9861507
1259,603,1,5,3,0.018882042,2.0765308e-12,0.981118
1260,604,1,5,4,0.022829575,2.3305164e-12,0.97717035
1261,605,1,5,5,0.022818027,2.3298152e-12,0.977182
1262,606,1,5,6,0.022775803,2.329258e-12,0.97722423
1263,607,1,5,7,0.022336269,2.3336194e-12,0.97766376
1264,608,1,5,8,0.021909136,2.3381952e-12,0.9780909
1265,609,1,5,9,0.021494964,2.343289e-12,0.978505
1266,610,1,5,10,0.021094913,2.3494219e-12,0.97890514
1267,611,1,5,11,0.021011634,2.3506123e-12,0.9789884
1268,612,1,5,12,0.021011634,2.3506123e-12,0.9789884
1269,613,1,5,13,0.020702923,2.3546074e-12,0.9792971
1270,614,1,5,14,0.020312406,2.3597597e-12,0.9796876
1271,615,1,5,15,0.019931018,2.3650452e-12,0.9800689
1272,616,1,5,16,0.01955987,2.3705486e-12,0.9804402
1273,617,1,5,17,0.019380352,2.37377e-12,0.98061967
1274,618,1,5,18,0.019391138,2.3746359e-12,0.9806089
1275,619,1,5,19,0.019231264,2.3780056e-12,0.98076874
1276,620,1,5,20,0.018887768,2.3837165e-12,0.98111224
1277,621,1,5,21,0.01854705,2.3891926e-12,0.98145294
1278,622,1,5,22,0.018196762,2.3889421e-12,0.9818032
1279,623,1,5,23,0.017917495,2.3883734e-12,0.9820825
1280,624,1,5,24,0.017917495,2.3883734e-12,0.9820825
1281,625,1,5,25,0.017917495,2.3883734e-12,0.9820825
1282,626,1,5,26,0.017917495,2.3883734e-12,0.9820825
1283,627,1,5,27,0.004669586,7.112448e-13,0.99533045
1284,628,1,5,28,0.0064423373,9.479234e-13,0.99355763
1285,629,1,5,29,0.0089703975,1.2743551e-12,0.9910296
1286,630,1,5,30,0.0124929715,1.7383756e-12,0.9875071
1287,631,1,5,31,0.016634414,2.2598978e-12,0.9833656
1288,632,1,5,32,0.0179041,2.3870623e-12,0.98209584
1289,633,1,5,33,0.01789389,2.386072e-12,0.9821061
1290,634,1,5,34,0.01804521,2.3853315e-12,0.9819548
1291,635,1,5,35,0.018388024,2.3852446e-12,0.981612
1292,636,1,5,36,0.018731603,2.3819004e-12,0.98126835
1293,637,1,5,37,0.01907901,2.376679e-12,0.98092103
1294,638,1,5,38,0.01936613,2.3726275e-12,0.98063385
1295,639,1,5,39,0.01936613,2.3726275e-12,0.98063385
1296,640,1,5,40,0.019433528,2.3716862e-12,0.9805665
1297,641,1,5,41,0.019807495,2.366553e-12,0.9801925
1298,642,1,5,42,0.020188805,2.3614487e-12,0.97981113
1299,643,1,5,43,0.020579895,2.3565342e-12,0.9794201
1300,644,1,5,44,0.0209815,2.3518594e-12,0.97901845
1301,645,1,5,45,0.0210313,2.3520587e-12,0.97896874
1302,646,1,5,46,0.02104442,2.3529425e-12,0.9789556
1303,647,1,5,47,0.02140818,2.3482308e-12,0.97859174
1304,648,1,5,48,0.021822745,2.343054e-12,0.9781773
1305,649,1,5,49,0.022244364,2.338317e-12,0.97775567
1306,650,1,5,50,0.022670856,2.333315e-12,0.9773292
1307,651,1,5,51,0.022842333,2.331286e-12,0.97715765
1308,652,1,5,52,0.022842333,2.331286e-12,0.97715765
1309,653,1,5,53,0.022842333,2.331286e-12,0.97715765
1310,654,1,5,54,0.022842333,2.331286e-12,0.97715765
1311,655,1,5,55,0.02374081,2.2496768e-12,0.97625923
1312,656,1,5,56,0.029916724,1.7926675e-12,0.9700833
1313,657,1,5,57,0.044941142,1.2130106e-12,0.9550589
1314,658,1,5,58,0.08690359,5.702545e-13,0.9130964
1315,659,1,5,59,0.1979176,2.140754e-13,0.8020824
1316,660,1,5,60,0.34655362,9.650472e-14,0.65344644
1317,661,1,5,61,0.4476902,5.013749e-14,0.5523098
1318,662,1,5,62,0.49830732,3.4832028e-14,0.50169265
1319,663,1,5,63,0.51408255,3.0440294e-14,0.48591748
1320,664,1,5,64,0.51408255,3.0440294e-14,0.48591748
1321,665,1,5,65,0.51408255,3.0440294e-14,0.48591748
1322,666,1,5,66,0.51408255,3.0440294e-14,0.48591748
1323,667,1,5,67,0.51408255,3.0440294e-14,0.48591748
1324,668,1,5,68,0.206472,2.591113e-14,0.79352796
1325,669,1,5,69,0.24853757,2.7661453e-14,0.7514624
1326,670,1,5,70,0.3237552,2.9450543e-14,0.6762448
1327,671,1,5,71,0.40144145,3.0038373e-14,0.59855855
1328,672,1,5,72,0.4697389,3.02319e-14,0.5302611
1329,673,1,5,73,0.5139751,3.043997e-14,0.48602495
1330,674,1,5,74,0.51387596,3.0439498e-14,0.48612404
1331,675,1,5,75,0.51372623,3.0441016e-14,0.48627377
1332,676,1,5,76,0.51219743,3.056852e-14,0.4878025
1333,677,1,5,77,0.5107012,3.0696142e-14,0.4892988
1334,678,1,5,78,0.5092383,3.0824044e-14,0.49076173
1335,679,1,5,79,0.5078098,3.095196e-14,0.49219015
1336,680,1,5,80,0.5074411,3.0985458e-14,0.49255893
1337,681,1,5,81,0.5074411,3.0985458e-14,0.49255893
1338,682,1,5,82,0.5063789,3.1082023e-14,0.4936211
1339,683,1,5,83,0.50492245,3.121462e-14,0.49507752
1340,684,1,5,84,0.503514,3.1368097e-14,0.496486
1341,685,1,5,85,0.50215197,3.1530825e-14,0.49784806
1342,686,1,5,86,0.5014529,3.1621566e-14,0.49854708
1343,687,1,5,87,0.50156486,3.1622898e-14,0.49843514
1344,688,1,5,88,0.501099,3.1692927e-14,0.498901
1345,689,1,5,89,0.49982822,3.185237e-14,0.5001718
1346,690,1,5,90,0.49852455,3.2012536e-14,0.50147545
1347,691,1,5,91,0.49718502,3.2173195e-14,0.50281495
1348,692,1,5,92,0.49602208,3.2309974e-14,0.50397795
1349,693,1,5,93,0.49602208,3.2309974e-14,0.50397795
1350,694,1,5,94,0.49602208,3.2309974e-14,0.50397795
1351,695,1,5,95,0.49602208,3.2309974e-14,0.50397795
1352,696,1,5,96,0.1811232,2.6486571e-14,0.81887674
1353,697,1,5,97,0.24666321,2.9521612e-14,0.7533368
1354,698,1,5,98,0.32101667,3.0795624e-14,0.67898333
1355,699,1,5,99,0.39315212,3.1528555e-14,0.6068479
1356,700,1,5,100,0.47694924,3.2174143e-14,0.5230508
1357,701,1,5,101,0.4958777,3.2308445e-14,0.5041223
1358,702,1,5,102,0.4957652,3.2307026e-14,0.5042348
1359,703,1,5,103,0.49621695,3.2237654e-14,0.50378305
1360,704,1,5,104,0.49749446,3.2075782e-14,0.50250554
1361,705,1,5,105,0.49880266,3.191518e-14,0.50119734
1362,706,1,5,106,0.50013983,3.1755702e-14,0.49986017
1363,707,1,5,107,0.5013082,3.1620038e-14,0.4986918
1364,708,1,5,108,0.5013082,3.1620038e-14,0.4986918
1365,709,1,5,109,0.50149786,3.1598113e-14,0.49850217
1366,710,1,5,110,0.5029089,3.143539e-14,0.49709105
1367,711,1,5,111,0.5043236,3.1273547e-14,0.49567637
1368,712,1,5,112,0.50580215,3.1137538e-14,0.49419788
1369,713,1,5,113,0.5073192,3.100556e-14,0.49268085
1370,714,1,5,114,0.5076271,3.0986413e-14,0.49237287
1371,715,1,5,115,0.50775015,3.0987067e-14,0.49224988
1372,716,1,5,116,0.5090505,3.0880094e-14,0.49094957
1373,717,1,5,117,0.51054674,3.0752602e-14,0.4894532
1374,718,1,5,118,0.5120135,3.062476e-14,0.48798648
1375,719,1,5,119,0.5134497,3.0497143e-14,0.48655024
1376,720,1,5,120,0.51408255,3.0440294e-14,0.48591748
1377,721,1,5,121,0.51408255,3.0440294e-14,0.48591748
1378,722,1,5,122,0.51408255,3.0440294e-14,0.48591748
1379,723,1,5,123,0.51408255,3.0440294e-14,0.48591748
1380,724,1,6,0,0.110199675,2.2898104e-14,0.88980037
1381,725,1,6,1,0.121558696,2.1265397e-14,0.8784413
1382,726,1,6,2,0.13888657,1.9008544e-14,0.8611134
1383,727,1,6,3,0.15868832,1.7327392e-14,0.8413117
1384,728,1,6,4,0.18198706,1.5390353e-14,0.8180129
1385,729,1,6,5,0.19696149,1.4016565e-14,0.80303854
1386,730,1,6,6,0.19692437,1.4019994e-14,0.8030757
1387,731,1,6,7,0.1967528,1.4029303e-14,0.8032472
1388,732,1,6,8,0.19456516,1.4118018e-14,0.8054348
1389,733,1,6,9,0.19242114,1.4205339e-14,0.8075788
1390,734,1,6,10,0.19028856,1.4292324e-14,0.80971146
1391,735,1,6,11,0.18820913,1.4377403e-14,0.8117908
1392,736,1,6,12,0.1877444,1.4396531e-14,0.8122556
1393,737,1,6,13,0.1877444,1.4396531e-14,0.8122556
1394,738,1,6,14,0.1861046,1.4464112e-14,0.81389534
1395,739,1,6,15,0.183994,1.4551828e-14,0.816006
1396,740,1,6,16,0.18190907,1.463907e-14,0.8180909
1397,741,1,6,17,0.179864,1.4724787e-14,0.82013595
1398,742,1,6,18,0.1788294,1.476734e-14,0.82117057
1399,743,1,6,19,0.1788679,1.4763381e-14,0.82113206
1400,744,1,6,20,0.17797609,1.4798992e-14,0.8220239
1401,745,1,6,21,0.1760234,1.4881358e-14,0.8239766
1402,746,1,6,22,0.17408313,1.4964677e-14,0.8259169
1403,747,1,6,23,0.17215545,1.5048892e-14,0.8278445
1404,748,1,6,24,0.17058234,1.5118784e-14,0.8294177
1405,749,1,6,25,0.17058234,1.5118784e-14,0.8294177
1406,750,1,6,26,0.17058234,1.5118784e-14,0.8294177
1407,751,1,6,27,0.17058234,1.5118784e-14,0.8294177
1408,752,1,6,28,0.0942975,2.3966775e-14,0.9057025
