id,index,task,fold,row,target_1,target_2,target_3
999,343,1,2,97,0.39296734,0.30615014,0.30088246
1000,344,1,2,98,0.40028518,0.3100036,0.28971118
1001,345,1,2,99,0.4099926,0.31462207,0.27538532
1002,346,1,2,100,0.41716382,0.31797153,0.26486462
1003,347,1,2,101,0.41716382,0.31797153,0.26486462
1004,348,1,2,102,0.41716382,0.31797153,0.26486462
1005,349,1,2,103,0.41716382,0.31797153,0.26486462
1006,350,1,3,0,0.0030955304,0.0026123421,0.99429214
1007,351,1,3,1,0.0039436137,0.0033276149,0.9927287
1008,352,1,3,2,0.0057764435,0.004902881,0.98932076
1009,353,1,3,3,0.008597685,0.0073709846,0.9840313
1010,354,1,3,4,0.012980679,0.01126308,0.9757563
1011,355,1,3,5,0.016952645,0.014834792,0.96821254
1012,356,1,3,6,0.016941125,0.014824352,0.9682344
1013,357,1,3,7,0.016917495,0.014825418,0.968257
1014,358,1,3,8,0.01682007,0.0151079325,0.9680721
1015,359,1,3,9,0.016829465,0.015502537,0.96766794
1016,360,1,3,10,0.016871437,0.015938155,0.96719044
1017,361,1,3,11,0.017125858,0.016626954,0.96624726
1018,362,1,3,12,0.017191961,0.016785128,0.96602297
1019,363,1,3,13,0.017191961,0.016785128,0.96602297
1020,364,1,3,14,0.017447151,0.017403653,0.9651492
1021,365,1,3,15,0.017755678,0.01818127,0.964063
1022,366,1,3,16,0.018046914,0.018962555,0.96299046
1023,367,1,3,17,0.018353062,0.019809596,0.9618374
1024,368,1,3,18,0.018566867,0.020308971,0.9611242
1025,369,1,3,19,0.018578606,0.020322615,0.96109873
1026,370,1,3,20,0.018802948,0.020823043,0.96037394
1027,371,1,3,21,0.019284032,0.02192471,0.9587912
1028,372,1,3,22,0.019771112,0.023088401,0.9571405
1029,373,1,3,23,0.02031287,0.024337688,0.95534945
1030,374,1,3,24,0.020800132,0.025414264,0.9537856
1031,375,1,3,25,0.020800132,0.025414264,0.9537856
1032,376,1,3,26,0.020800132,0.025414264,0.9537856
1033,377,1,3,27,0.020800132,0.025414264,0.9537856
1034,378,1,3,28,0.005388366,0.0061228746,0.98848873
1035,379,1,3,29,0.0075252997,0.008660914,0.9838139
1036,380,1,3,30,0.010473412,0.012240855,0.9772858
1037,381,1,3,31,0.014344827,0.017087987,0.96856725
1038,382,1,3,32,0.019400926,0.023598915,0.9570002
1039,383,1,3,33,0.0207853,0.02539504,0.95381963
1040,384,1,3,34,0.020773996,0.02538038,0.9538457
1041,385,1,3,35,0.020471694,0.024724606,0.95480365
1042,386,1,3,36,0.019880617,0.023415923,0.95670354
1043,387,1,3,37,0.019393744,0.02223646,0.9583698
1044,388,1,3,38,0.018918518,0.021128843,0.9599526
1045,389,1,3,39,0.01855139,0.020290986,0.9611576
1046,390,1,3,40,0.01855139,0.020290986,0.9611576
1047,391,1,3,41,0.018473487,0.020111986,0.9614145
1048,392,1,3,42,0.01813879,0.019223247,0.96263796
1049,393,1,3,43,0.017845582,0.01842174,0.9637327
1050,394,1,3,44,0.017559243,0.017667703,0.96477306
1051,395,1,3,45,0.017235525,0.01687551,0.96588904
1052,396,1,3,46,0.017212136,0.016805602,0.9659822
1053,397,1,3,47,0.017225372,0.016819032,0.96595556
1054,398,1,3,48,0.016984887,0.016193243,0.9668219
1055,399,1,3,49,0.01688535,0.015683163,0.9674315
1056,400,1,3,50,0.016869217,0.015280061,0.96785074
1057,401,1,3,51,0.016908033,0.014937205,0.9681548
1058,402,1,3,52,0.016965369,0.014846345,0.9681883
1059,403,1,3,53,0.016965361,0.014846338,0.9681883
1060,404,1,3,54,0.016965361,0.014846338,0.9681883
1061,405,1,3,55,0.016965361,0.014846338,0.9681883
1062,406,1,3,56,0.017716745,0.015485245,0.96679795
1063,407,1,3,57,0.022937432,0.019898739,0.9571639
1064,408,1,3,58,0.037537728,0.032080065,0.93038213
1065,409,1,3,59,0.07476669,0.062433813,0.8627994
1066,410,1,3,60,0.1645209,0.13276713,0.70271206
1067,411,1,3,61,0.27616602,0.21655491,0.5072791
1068,412,1,3,62,0.3565432,0.2749925,0.36846435
1069,413,1,3,63,0.3984691,0.3046021,0.29692882
1070,414,1,3,64,0.41055146,0.312972,0.27647653
1071,415,1,3,65,0.41055146,0.312972,0.27647653
1072,416,1,3,66,0.41055146,0.312972,0.27647653
1073,417,1,3,67,0.41055146,0.312972,0.27647653
1074,418,1,3,68,0.41055146,0.312972,0.27647653
1075,419,1,3,69,0.14259827,0.10934125,0.74806046
1076,420,1,3,70,0.17732401,0.13514829,0.6875277
1077,421,1,3,71,0.2434963,0.18418278,0.5723209
1078,422,1,3,72,0.31380904,0.23659566,0.44959533
1079,423,1,3,73,0.37634176,0.28481814,0.33884016
1080,424,1,3,74,0.41047674,0.3129083,0.27661496
1081,425,1,3,75,0.41040763,0.31284937,0.27674305
1082,426,1,3,76,0.41028053,0.31290692,0.27681258
1083,427,1,3,77,0.4072243,0.3192999,0.27347577
1084,428,1,3,78,0.4029588,0.324822,0.27221924
1085,429,1,3,79,0.39778638,0.3299203,0.27229327
1086,430,1,3,80,0.3915577,0.33402473,0.27441764
1087,431,1,3,81,0.38997838,0.335098,0.27492368
1088,432,1,3,82,0.38997838,0.335098,0.27492368
1089,433,1,3,83,0.38536406,0.3382948,0.27634117
1090,434,1,3,84,0.37983674,0.34355044,0.2766128
1091,435,1,3,85,0.37491402,0.34908003,0.27600595
1092,436,1,3,86,0.3711009,0.3551753,0.2737239
1093,437,1,3,87,0.36947274,0.35889563,0.27163163
1094,438,1,3,88,0.3695237,0.35895294,0.2715233
1095,439,1,3,89,0.36841768,0.3619688,0.26961356
1096,440,1,3,90,0.3662503,0.36909342,0.26465628
1097,441,1,3,91,0.36431256,0.37609568,0.25959176
1098,442,1,3,92,0.36250138,0.38270572,0.25479293
1099,443,1,3,93,0.36082935,0.38778764,0.25138304
1100,444,1,3,94,0.36082935,0.38778764,0.25138304
1101,445,1,3,95,0.36082935,0.38778764,0.25138304
1102,446,1,3,96,0.36082935,0.38778764,0.25138304
1103,447,1,3,97,0.21064228,0.21923928,0.5701184
1104,448,1,3,98,0.25549188,0.26589316,0.47861493
1105,449,1,3,99,0.2944725,0.3087196,0.3968079
1106,450,1,3,100,0.32710487,0.34662795,0.32626718
1107,451,1,3,101,0.3541389,0.37930536,0.26655576
1108,452,1,3,102,0.3607764,0.38771945,0.25150415
1109,453,1,3,103,0.36073497,0.38766608,0.25159892
1110,454,1,3,104,0.36154395,0.3850881,0.2533679
1111,455,1,3,105,0.36331987,0.37871528,0.25796485
1112,456,1,3,106,0.3652482,0.3718003,0.2629515
1113,457,1,3,107,0.36726034,0.36473736,0.2680022
1114,458,1,3,108,0.3694063,0.35882095,0.27177274
1115,459,1,3,109,0.3694063,0.35882095,0.27177274
1116,460,1,3,110,0.36979437,0.35795236,0.27225325
1117,461,1,3,111,0.37317047,0.3514759,0.2753536
1118,462,1,3,112,0.37767223,0.34576738,0.27656043
1119,463,1,3,113,0.38301253,0.34049684,0.2764906
1120,464,1,3,114,0.38909024,0.33580723,0.2751026
1121,465,1,3,115,0.39008775,0.33520433,0.27470794
1122,466,1,3,116,0.39016062,0.33527517,0.27456424
1123,467,1,3,117,0.39545667,0.33186764,0.27267572
1124,468,1,3,118,0.40122673,0.32741448,0.2713588
1125,469,1,3,119,0.40586057,0.3219886,0.27215084
1126,470,1,3,120,0.40938345,0.3160197,0.2745968
1127,471,1,3,121,0.41055146,0.312972,0.27647653
1128,472,1,3,122,0.41055146,0.312972,0.27647653
1129,473,1,3,123,0.41055146,0.312972,0.27647653
1130,474,1,3,124,0.41055146,0.312972,0.27647653
1131,475,1,4,0,0.018342566,0.018321954,0.9633355
1132,476,1,4,1,0.023624452,0.023811724,0.9525639
1133,477,1,4,2,0.03442951,0.034994062,0.93057644
1134,478,1,4,3,0.049159285,0.049981527,0.9008592
1135,479,1,4,4,0.06932595,0.07024323,0.86043084
1136,480,1,4,5,0.085931376,0.08670255,0.8273661
1137,481,1,4,6,0.08588436,0.08665608,0.8274596
1138,482,1,4,7,0.08539833,0.08624796,0.8283538
1139,483,1,4,8,0.07924711,0.08115744,0.83959544
1140,484,1,4,9,0.073712476,0.076315105,0.8499725
1141,485,1,4,10,0.06854319,0.07153124,0.8599255
1142,486,1,4,11,0.06358316,0.06652998,0.8698868
1143,487,1,4,12,0.06259082,0.06550126,0.87190795
1144,488,1,4,13,0.06259082,0.06550126,0.87190795
1145,489,1,4,14,0.05918236,0.06191266,0.87890506
1146,490,1,4,15,0.055568695,0.057932008,0.8864992
1147,491,1,4,16,0.05208214,0.0539688,0.89394915
1148,492,1,4,17,0.04858861,0.049824864,0.90158653
1149,493,1,4,18,0.046857037,0.047770854,0.9053721
1150,494,1,4,19,0.046884645,0.047800403,0.905315
1151,495,1,4,20,0.045353733,0.045963813,0.9086825
1152,496,1,4,21,0.04221416,0.042170763,0.9156151
1153,497,1,4,22,0.039357778,0.038748723,0.92189354
1154,498,1,4,23,0.03702477,0.036008727,0.9269665
1155,499,1,4,24,0.035508912,0.034211475,0.9302797
1156,500,1,4,25,0.035508912,0.034211475,0.9302797
1157,501,1,4,26,0.035508912,0.034211475,0.9302797
1158,502,1,4,27,0.035508905,0.034211475,0.9302797
1159,503,1,4,28,0.010356663,0.009381254,0.98026216
1160,504,1,4,29,0.013986796,0.01282142,0.97319174
1161,505,1,4,30,0.018730985,0.017428007,0.963841
1162,506,1,4,31,0.024836836,0.023457067,0.9517061
1163,507,1,4,32,0.03311745,0.03177376,0.9351087
1164,508,1,4,33,0.03548359,0.034185678,0.9303308
1165,509,1,4,34,0.035464123,0.034165867,0.9303699
1166,510,1,4,35,0.03627134,0.035136737,0.92859197
1167,511,1,4,36,0.038409494,0.037652493,0.92393804
1168,512,1,4,37,0.04112264,0.04087837,0.9179989
1169,513,1,4,38,0.04423547,0.044624146,0.9111404
1170,514,1,4,39,0.04682092,0.04773222,0.9054469
1171,515,1,4,40,0.04682092,0.04773222,0.9054469
1172,516,1,4,41,0.0474572,0.04848967,0.90405315
1173,517,1,4,42,0.050973862,0.05265308,0.8963731
1174,518,1,4,43,0.05450698,0.05675003,0.888743
1175,519,1,4,44,0.057956252,0.060591113,0.88145256
1176,520,1,4,45,0.062164906,0.06505338,0.8727817
1177,521,1,4,46,0.062655635,0.06557084,0.8717735
1178,522,1,4,47,0.06269804,0.06561641,0.8716856
1179,523,1,4,48,0.06707643,0.070112295,0.8628112
1180,524,1,4,49,0.07217278,0.074934095,0.8528931
1181,525,1,4,50,0.077555284,0.07974185,0.84270287
1182,526,1,4,51,0.083457835,0.08468968,0.83185244
1183,527,1,4,52,0.08598371,0.086754255,0.8272621
1184,528,1,4,53,0.08598371,0.086754255,0.8272621
1185,529,1,4,54,0.08598371,0.086754255,0.8272621
1186,530,1,4,55,0.08598371,0.086754255,0.8272621
1187,531,1,4,56,0.088270724,0.088926226,0.8228031
1188,532,1,4,57,0.107198216,0.10669033,0.7861115
1189,533,1,4,58,0.15002124,0.14563474,0.704344
1190,534,1,4,59,0.23496488,0.21859738,0.54643774
1191,535,1,4,60,0.34459347,0.30525756,0.350149
1192,536,1,4,61,0.41081914,0.35401204,0.23516883
1193,537,1,4,62,0.44245467,0.377128,0.18041731
1194,538,1,4,63,0.45865393,0.38920483,0.15214121
1195,539,1,4,64,0.46316147,0.39257947,0.1442591
1196,540,1,4,65,0.46316147,0.39257947,0.1442591
1197,541,1,4,66,0.46316147,0.39257947,0.1442591
1198,542,1,4,67,0.46316147,0.39257947,0.1442591
1199,543,1,4,68,0.46316147,0.39257947,0.1442591
1200,544,1,4,69,0.2728342,0.24485096,0.4823149
1201,545,1,4,70,0.31166774,0.27591026,0.41242203
1202,546,1,4,71,0.36970717,0.32133326,0.30895957
1203,547,1,4,72,0.41547918,0.35683748,0.22768335
1204,548,1,4,73,0.44754016,0.38039288,0.17206691
1205,549,1,4,74,0.4631267,0.3925519,0.14432138
1206,550,1,4,75,0.46309477,0.39252663,0.14437863
1207,551,1,4,76,0.4630138,0.39254624,0.14443988
1208,552,1,4,77,0.46079925,0.39520428,0.14399645
1209,553,1,4,78,0.4590502,0.39706716,0.14388272
1210,554,1,4,79,0.45723823,0.39805815,0.14470364
1211,555,1,4,80,0.45563254,0.39802518,0.14634228
1212,556,1,4,81,0.45518553,0.39774138,0.14707308
1213,557,1,4,82,0.45518553,0.39774138,0.14707308
1214,558,1,4,83,0.45388892,0.39692533,0.14918579
1215,559,1,4,84,0.45254025,0.39466062,0.15279917
1216,560,1,4,85,0.45156765,0.39142615,0.15700613
1217,561,1,4,86,0.4504769,0.3876613,0.16186182
1218,562,1,4,87,0.45012394,0.38553035,0.16434571
1219,563,1,4,88,0.45015463,0.38557172,0.16427374
1220,564,1,4,89,0.4495667,0.38415593,0.16627741
1221,565,1,4,90,0.44749972,0.3814492,0.17105101
1222,566,1,4,91,0.44506216,0.3784034,0.1765344
1223,567,1,4,92,0.44264472,0.3750652,0.18229005
1224,568,1,4,93,0.44039407,0.37173092,0.187875
1225,569,1,4,94,0.44039407,0.37173092,0.187875
1226,570,1,4,95,0.44039407,0.37173092,0.187875
1227,571,1,4,96,0.44039407,0.3717309,0.18787499
1228,572,1,4,97,0.24003625,0.19930778,0.56065595
1229,573,1,4,98,0.30020264,0.2483422,0.45145518
1230,574,1,4,99,0.35630184,0.2946071,0.34909102
1231,575,1,4,100,0.4024346,0.3330966,0.26446885
1232,576,1,4,101,0.4341978,0.3643242,0.20147793
1233,577,1,4,102,0.44034812,0.37167302,0.18797886
1234,578,1,4,103,0.4403124,0.37162805,0.18805963
1235,579,1,4,104,0.44144613,0.37330967,0.18524423
1236,580,1,4,105,0.44392005,0.37691075,0.17916913
1237,581,1,4,106,0.4463753,0.37996283,0.17366186
1238,582,1,4,107,0.4486059,0.38290295,0.16849115
1239,583,1,4,108,0.4500841,0.38547662,0.16443929
1240,584,1,4,109,0.4500841,0.38547662,0.16443929
1241,585,1,4,110,0.45018846,0.38598084,0.16383074
1242,586,1,4,111,0.45102602,0.38998348,0.15899056
1243,587,1,4,112,0.45216727,0.39335138,0.1544813
1244,588,1,4,113,0.45330945,0.39613694,0.15055363
1245,589,1,4,114,0.45497382,0.39763156,0.14739466
1246,590,1,4,115,0.45524326,0.39778915,0.1469676
1247,591,1,4,116,0.45528144,0.39782113,0.14689746
1248,592,1,4,117,0.45671353,0.39833304,0.14495346
1249,593,1,4,118,0.45841742,0.3977049,0.14387766
1250,594,1,4,119,0.46013817,0.39626044,0.14360136
1251,595,1,4,120,0.4621785,0.39382488,0.14399666
1252,596,1,4,121,0.46316147,0.39257947,0.1442591
1253,597,1,4,122,0.46316147,0.39257947,0.1442591
1254,598,1,4,123,0.46316147,0.39257947,0.1442591
1255,599,1,4,124,0.46316147,0.39257947,0.1442591
1256,600,1,5,0,0.022659041,0.021464529,0.9558764
1257,601,1,5,1,0.031168405,0.02971993,0.93911165
1258,602,1,5,2,0.04122546,0.039690226,0.91908437
1259,603,1,5,3,0.052417297,0.05158119,0.8960015
1260,604,1,5,4,0.060853533,0.060786456,0.87836003
1261,605,1,5,5,0.060830366,0.060761172,0.87840843
1262,606,1,5,6,0.060377356,0.06034733,0.87927526
1263,607,1,5,7,0.054333743,0.0548594,0.890807
1264,608,1,5,8,0.049286626,0.050161704,0.9005517
1265,609,1,5,9,0.04506513,0.046182714,0.9087522
1266,610,1,5,10,0.04179597,0.0430997,0.91510427
1267,611,1,5,11,0.041253537,0.042596024,0.91615045
1268,612,1,5,12,0.041253537,0.042596035,0.91615045
1269,613,1,5,13,0.03948597,0.040896174,0.9196179
1270,614,1,5,14,0.037904665,0.03928211,0.9228133
1271,615,1,5,15,0.036409706,0.037566386,0.9260239
1272,616,1,5,16,0.03529312,0.036218323,0.9284887
1273,617,1,5,17,0.03488088,0.035705477,0.9294137
1274,618,1,5,18,0.034892365,0.035719782,0.9293878
1275,619,1,5,19,0.034526616,0.035263006,0.93021035
1276,620,1,5,20,0.033728324,0.03427238,0.9319993
1277,621,1,5,21,0.032843582,0.03323943,0.93391705
1278,622,1,5,22,0.031935852,0.032172535,0.9358916
1279,623,1,5,23,0.031160098,0.03127253,0.93756735
1280,624,1,5,24,0.031160098,0.03127253,0.93756735
1281,625,1,5,25,0.03116009,0.03127253,0.93756735
1282,626,1,5,26,0.031160098,0.031272538,0.93756735
1283,627,1,5,27,0.012496005,0.010931818,0.9765721
1284,628,1,5,28,0.01614681,0.014468168,0.969385
1285,629,1,5,29,0.020227533,0.018705325,0.96106714
1286,630,1,5,30,0.024776295,0.023727413,0.95149636
1287,631,1,5,31,0.029839579,0.029680246,0.9404802
1288,632,1,5,32,0.031146605,0.031256247,0.9375972
1289,633,1,5,33,0.031136291,0.031243803,0.9376199
1290,634,1,5,34,0.031594086,0.031769782,0.93663615
1291,635,1,5,35,0.03248697,0.032815356,0.9346977
1292,636,1,5,36,0.033397976,0.033876546,0.9327254
1293,637,1,5,37,0.03422446,0.03488404,0.9308915
1294,638,1,5,38,0.034865767,0.035686642,0.92944765
1295,639,1,5,39,0.034865756,0.035686642,0.92944765
1296,640,1,5,40,0.03502125,0.035883345,0.9290954
1297,641,1,5,41,0.036003225,0.037081353,0.92691547
1298,642,1,5,42,0.037387148,0.03870799,0.92390484
1299,643,1,5,43,0.03892843,0.04034285,0.9207288
1300,644,1,5,44,0.04101185,0.042369388,0.91661876
1301,645,1,5,45,0.0412824,0.042629506,0.9160881
1302,646,1,5,46,0.041301303,0.04265145,0.91604733
1303,647,1,5,47,0.04390573,0.04509182,0.91100246
1304,648,1,5,48,0.047905844,0.048877314,0.9032168
1305,649,1,5,49,0.052649595,0.053328115,0.89402235
1306,650,1,5,50,0.058287285,0.058474306,0.88323843
1307,651,1,5,51,0.06087931,0.06081458,0.87830603
1308,652,1,5,52,0.06087931,0.06081458,0.87830603
1309,653,1,5,53,0.06087931,0.06081458,0.87830603
1310,654,1,5,54,0.06087931,0.06081458,0.87830603
1311,655,1,5,55,0.06283166,0.06270266,0.87446564
1312,656,1,5,56,0.07646692,0.0758383,0.8476948
1313,657,1,5,57,0.10607602,0.10403084,0.7898931
1314,658,1,5,58,0.17197551,0.16412781,0.66389674
1315,659,1,5,59,0.27851245,0.25376165,0.4677259
1316,660,1,5,60,0.35790846,0.31703717,0.3250544
1317,661,1,5,61,0.4017705,0.34957314,0.24865636
1318,662,1,5,62,0.42183307,0.36295548,0.21521148
1319,663,1,5,63,0.4284919,0.36729577,0.20421237
1320,664,1,5,64,0.4284919,0.36729577,0.20421237
1321,665,1,5,65,0.4284919,0.36729577,0.20421237
1322,666,1,5,66,0.4284919,0.36729577,0.20421237
1323,667,1,5,67,0.4284919,0.36729577,0.20421237
1324,668,1,5,68,0.22431685,0.19743878,0.5782444
1325,669,1,5,69,0.25661835,0.22614263,0.517239
1326,670,1,5,70,0.311547,0.27339682,0.4150561
1327,671,1,5,71,0.36291465,0.31586084,0.32122448
1328,672,1,5,72,0.40655056,0.3500803,0.24336912
1329,673,1,5,73,0.42844445,0.3672584,0.20429721
1330,674,1,5,74,0.42840075,0.367224,0.2043752
1331,675,1,5,75,0.42825237,0.3671949,0.20455278
1332,676,1,5,76,0.42256182,0.36835846,0.20907973
1333,677,1,5,77,0.41771188,0.37034747,0.21194063
1334,678,1,5,78,0.41460285,0.3732655,0.21213163
1335,679,1,5,79,0.4129915,0.37652487,0.21048367
1336,680,1,5,80,0.41279855,0.37739265,0.20980884
1337,681,1,5,81,0.41279855,0.37739265,0.20980884
1338,682,1,5,82,0.4126081,0.37991792,0.20747402
1339,683,1,5,83,0.41353056,0.3844375,0.20203191
1340,684,1,5,84,0.41509426,0.38883203,0.19607365
1341,685,1,5,85,0.41630268,0.39161545,0.19208188
1342,686,1,5,86,0.4168528,0.3925832,0.19056405
1343,687,1,5,87,0.41687617,0.3926156,0.19050823
1344,688,1,5,88,0.4170217,0.39269844,0.1902799
1345,689,1,5,89,0.4165348,0.39036924,0.19309597
1346,690,1,5,90,0.41445023,0.3857324,0.19981733
1347,691,1,5,91,0.41143313,0.38066787,0.20789897
1348,692,1,5,92,0.40825495,0.37615338,0.21559168
1349,693,1,5,93,0.40825495,0.37615338,0.21559168
1350,694,1,5,94,0.40825495,0.37615338,0.21559168
1351,695,1,5,95,0.40825495,0.37615338,0.21559168
1352,696,1,5,96,0.22994025,0.20294197,0.5671178
1353,697,1,5,97,0.28514278,0.25135264,0.46350458
1354,698,1,5,98,0.33858728,0.2986293,0.3627834
1355,699,1,5,99,0.38013053,0.3387631,0.28110638
1356,700,1,5,100,0.4042879,0.36896574,0.22674634
1357,701,1,5,101,0.4082284,0.3760971,0.2156745
1358,702,1,5,102,0.40820774,0.37605336,0.2157389
1359,703,1,5,103,0.4098376,0.3782462,0.21191622
1360,704,1,5,104,0.41313416,0.38344988,0.20341592
1361,705,1,5,105,0.41570643,0.38837788,0.19591568
1362,706,1,5,106,0.4168785,0.3921613,0.19096024
1363,707,1,5,107,0.41682222,0.39254138,0.19063641
1364,708,1,5,108,0.41682222,0.39254132,0.19063641
1365,709,1,5,109,0.41669676,0.3924329,0.19087033
1366,710,1,5,110,0.41562563,0.389943,0.19443136
1367,711,1,5,111,0.41414204,0.38631272,0.19954516
1368,712,1,5,112,0.41287234,0.38184032,0.20528732
1369,713,1,5,113,0.41275212,0.37786376,0.20938413
1370,714,1,5,114,0.41287106,0.37746426,0.20966466
1371,715,1,5,115,0.41291925,0.3775117,0.20956907
1372,716,1,5,116,0.41391265,0.374689,0.21139833
1373,717,1,5,117,0.4163148,0.37158576,0.21209939
1374,718,1,5,118,0.42041197,0.3693407,0.21024741
1375,719,1,5,119,0.4259882,0.36773604,0.20627579
1376,720,1,5,120,0.4284919,0.36729577,0.20421237
1377,721,1,5,121,0.4284919,0.36729577,0.20421237
1378,722,1,5,122,0.4284919,0.36729577,0.20421237
1379,723,1,5,123,0.4284919,0.36729577,0.20421237
1380,724,1,6,0,0.046151392,0.04583285,0.9080157
1381,725,1,6,1,0.054521743,0.05456307,0.8909152
1382,726,1,6,2,0.070371255,0.07147862,0.8581501
1383,727,1,6,3,0.08952325,0.09268408,0.81779265
1384,728,1,6,4,0.11304888,0.11896732,0.7679838
1385,729,1,6,5,0.1302951,0.13865402,0.73105085
1386,730,1,6,6,0.13024996,0.13860168,0.73114836
1387,731,1,6,7,0.12959217,0.13805936,0.7323485
1388,732,1,6,8,0.11946894,0.12991744,0.75061363
1389,733,1,6,9,0.10965229,0.12148822,0.7688595
1390,734,1,6,10,0.1005461,0.112919025,0.7865349
1391,735,1,6,11,0.09241674,0.10470255,0.80288064
1392,736,1,6,12,0.09067434,0.10283562,0.80649006
1393,737,1,6,13,0.09067434,0.10283562,0.80649006
1394,738,1,6,14,0.085062474,0.09664922,0.81828827
1395,739,1,6,15,0.07832147,0.0889623,0.8327163
1396,740,1,6,16,0.07198306,0.08154491,0.846472
1397,741,1,6,17,0.06594092,0.07433449,0.8597246
1398,742,1,6,18,0.06315986,0.07094813,0.86589193
1399,743,1,6,19,0.0631767,0.070970446,0.8658529
1400,744,1,6,20,0.060774386,0.068030596,0.87119496
1401,745,1,6,21,0.055764895,0.061928567,0.8823065
1402,746,1,6,22,0.05114835,0.056232437,0.89261925
1403,747,1,6,23,0.04715249,0.05134637,0.9015012
1404,748,1,6,24,0.044079542,0.047581848,0.90833855
1405,749,1,6,25,0.044079542,0.047581848,0.90833855
1406,750,1,6,26,0.044079542,0.047581848,0.90833855
1407,751,1,6,27,0.044079542,0.047581848,0.90833855
1408,752,1,6,28,0.025800906,0.024067312,0.9501318
1409,753,1,6,29,0.029287435,0.028071657,0.94264096
1410,754,1,6,30,0.032692637,0.03237489,0.93493253
1411,755,1,6,31,0.036835693,0.037939113,0.9252252
1412,756,1,6,32,0.042410597,0.04537354,0.9122158
1413,757,1,6,33,0.044062465,0.047559198,0.90837836
1414,758,1,6,34,0.04404946,0.047541942,0.90840864
1415,759,1,6,35,0.045809254,0.049710445,0.9044803
1416,760,1,6,36,0.049614493,0.05433241,0.8960532
1417,761,1,6,37,0.05396692,0.059719536,0.8863135
1418,762,1,6,38,0.05896262,0.06581371,0.8752237
1419,763,1,6,39,0.063137695,0.07091875,0.8659436
1420,764,1,6,40,0.063137695,0.07091875,0.8659436
1421,765,1,6,41,0.06406062,0.072040506,0.8638988
1422,766,1,6,42,0.06980442,0.078974366,0.8512212
1423,767,1,6,43,0.076175615,0.08646762,0.8373568
1424,768,1,6,44,0.08272075,0.0939803,0.823299
1425,769,1,6,45,0.089886285,0.101986036,0.80812764
1426,770,1,6,46,0.09072507,0.10290063,0.8063743
1427,771,1,6,47,0.09075844,0.102943406,0.80629814
1428,772,1,6,48,0.09779706,0.110234,0.7919689
1429,773,1,6,49,0.10656828,0.118736975,0.77469486
1430,774,1,6,50,0.11618272,0.12724419,0.7565731
1431,775,1,6,51,0.12621173,0.13547039,0.7383179
1432,776,1,6,52,0.13034506,0.13871197,0.7309429
1433,777,1,6,53,0.13034506,0.13871197,0.7309429
1434,778,1,6,54,0.13034506,0.13871197,0.7309429
1435,779,1,6,55,0.13034506,0.13871197,0.7309429
1436,780,1,6,56,0.1341976,0.1426288,0.72317356
1437,781,1,6,57,0.15970457,0.16834767,0.67194784
1438,782,1,6,58,0.21125516,0.21888006,0.56986475
1439,783,1,6,59,0.2864228,0.28896618,0.424611
1440,784,1,6,60,0.3812046,0.36737758,0.25141782
1441,785,1,6,61,0.43888462,0.40569046,0.15542492
1442,786,1,6,62,0.4659231,0.4196848,0.11439206
1443,787,1,6,63,0.47717258,0.42433843,0.09848903
1444,788,1,6,64,0.4807255,0.42576873,0.09350581
1445,789,1,6,65,0.4807255,0.42576873,0.09350581
1446,790,1,6,66,0.4807255,0.42576873,0.09350581
1447,791,1,6,67,0.4807255,0.42576873,0.09350581
1448,792,1,6,68,0.4807255,0.42576873,0.09350581
1449,793,1,6,69,0.36381292,0.335674,0.30051303
1450,794,1,6,70,0.3913307,0.3574295,0.25123978
1451,795,1,6,71,0.4277444,0.38521677,0.1870389
1452,796,1,6,72,0.45453563,0.40505332,0.14041106
1453,797,1,6,73,0.47209957,0.41877586,0.109124556
1454,798,1,6,74,0.48070785,0.42575297,0.09353918
1455,799,1,6,75,0.48069155,0.42573854,0.09356993
1456,800,1,6,76,0.48062536,0.4257264,0.09364826
1457,801,1,6,77,0.47602403,0.42629698,0.097678974
1458,802,1,6,78,0.47153556,0.42620543,0.10225906
1459,803,1,6,79,0.46720544,0.42527363,0.10752095
1460,804,1,6,80,0.46246865,0.4239223,0.11360896
1461,805,1,6,81,0.4612982,0.4233757,0.11532606
1462,806,1,6,82,0.4612982,0.4233757,0.11532606
1463,807,1,6,83,0.45807213,0.42181286,0.120115004
1464,808,1,6,84,0.45318037,0.41939247,0.12742712
1465,809,1,6,85,0.44813943,0.41758302,0.13427755
1466,810,1,6,86,0.44263992,0.4156297,0.14173031
1467,811,1,6,87,0.43972033,0.41431913,0.14596054
1468,812,1,6,88,0.4397408,0.41435128,0.14590791
1469,813,1,6,89,0.43772367,0.41332725,0.14894915
1470,814,1,6,90,0.4327329,0.41137782,0.15588923
1471,815,1,6,91,0.42783722,0.40910265,0.16306017
1472,816,1,6,92,0.42254242,0.40581644,0.17164111
1473,817,1,6,93,0.41817126,0.40236244,0.17946634
1474,818,1,6,94,0.41817126,0.40236244,0.17946634
1475,819,1,6,95,0.41817126,0.40236247,0.17946632
1476,820,1,6,96,0.41817126,0.40236247,0.17946632
1477,821,1,6,97,0.3139071,0.28196058,0.4041323
1478,822,1,6,98,0.35039237,0.3170371,0.33257052
1479,823,1,6,99,0.38000712,0.3480408,0.27195206
1480,824,1,6,100,0.40101385,0.37498757,0.22399856
