id,index,task,fold,row,target_1,target_2,target_3
999,343,1,2,97,0.39121196,0.27540907,0.333379
1000,344,1,2,98,0.3997241,0.2781843,0.3220916
1001,345,1,2,99,0.41000265,0.28093988,0.30905744
1002,346,1,2,100,0.41795948,0.2822796,0.29976094
1003,347,1,2,101,0.41795948,0.2822796,0.29976094
1004,348,1,2,102,0.41795948,0.2822796,0.29976094
1005,349,1,2,103,0.41795948,0.2822796,0.29976094
1006,350,1,3,0,0.0042771855,0.0038114013,0.9919115
1007,351,1,3,1,0.0060537574,0.005236875,0.9887093
1008,352,1,3,2,0.0095957015,0.008058923,0.9823454
1009,353,1,3,3,0.014457905,0.012023232,0.9735188
1010,354,1,3,4,0.021616338,0.01791735,0.9604663
1011,355,1,3,5,0.027429344,0.022753771,0.9498169
1012,356,1,3,6,0.027413191,0.022740176,0.94984657
1013,357,1,3,7,0.02739713,0.022775697,0.94982713
1014,358,1,3,8,0.0275451,0.023682157,0.9487727
1015,359,1,3,9,0.027844071,0.024662588,0.94749326
1016,360,1,3,10,0.028216999,0.02566172,0.9461212
1017,361,1,3,11,0.028631242,0.026638139,0.94473064
1018,362,1,3,12,0.028712932,0.02684069,0.94444644
1019,363,1,3,13,0.028712932,0.02684069,0.94444644
1020,364,1,3,14,0.029026033,0.027616546,0.94335747
1021,365,1,3,15,0.02940816,0.028624153,0.9419676
1022,366,1,3,16,0.029752333,0.029649056,0.94059867
1023,367,1,3,17,0.030076832,0.03070212,0.93922096
1024,368,1,3,18,0.030405898,0.031408355,0.9381857
1025,369,1,3,19,0.0304227,0.031426165,0.9381512
1026,370,1,3,20,0.030833596,0.03220455,0.9369618
1027,371,1,3,21,0.03192353,0.034006283,0.9340702
1028,372,1,3,22,0.033036835,0.035836343,0.93112683
1029,373,1,3,23,0.034139853,0.03765779,0.9282024
1030,374,1,3,24,0.034979723,0.039068226,0.9259521
1031,375,1,3,25,0.034979723,0.039068226,0.9259521
1032,376,1,3,26,0.034979723,0.039068226,0.9259521
1033,377,1,3,27,0.034979723,0.039068226,0.9259521
1034,378,1,3,28,0.008639762,0.009405154,0.9819551
1035,379,1,3,29,0.012924965,0.0139856255,0.97308946
1036,380,1,3,30,0.01839459,0.020001702,0.96160376
1037,381,1,3,31,0.024911549,0.027392672,0.9476957
1038,382,1,3,32,0.032966245,0.036703445,0.93033034
1039,383,1,3,33,0.034958944,0.03904367,0.92599744
1040,384,1,3,34,0.034943078,0.039024938,0.926032
1041,385,1,3,35,0.03444825,0.03819456,0.9273572
1042,386,1,3,36,0.03332469,0.036349818,0.93032545
1043,387,1,3,37,0.032226507,0.03452931,0.93324417
1044,388,1,3,38,0.031080581,0.032696012,0.9362233
1045,389,1,3,39,0.030383753,0.031384885,0.9382314
1046,390,1,3,40,0.030383753,0.031384885,0.9382314
1047,391,1,3,41,0.030264607,0.031128502,0.93860686
1048,392,1,3,42,0.029840373,0.029966582,0.9401931
1049,393,1,3,43,0.029536176,0.028965807,0.94149804
1050,394,1,3,44,0.02915719,0.027944924,0.9428978
1051,395,1,3,45,0.028767746,0.026955726,0.9442765
1052,396,1,3,46,0.028741254,0.026867926,0.94439083
1053,397,1,3,47,0.028759755,0.026885772,0.9443545
1054,398,1,3,48,0.02841951,0.026045231,0.94553536
1055,399,1,3,49,0.028020572,0.025049465,0.94692993
1056,400,1,3,50,0.027715346,0.024069546,0.9482151
1057,401,1,3,51,0.027484538,0.023115383,0.9494001
1058,402,1,3,52,0.02744722,0.022768818,0.949784
1059,403,1,3,53,0.02744722,0.022768818,0.949784
1060,404,1,3,54,0.02744722,0.022768818,0.949784
1061,405,1,3,55,0.02744722,0.022768818,0.949784
1062,406,1,3,56,0.028652027,0.0237453,0.9476026
1063,407,1,3,57,0.03698106,0.030468822,0.9325502
1064,408,1,3,58,0.059756678,0.04870736,0.89153594
1065,409,1,3,59,0.113966696,0.09160603,0.7944273
1066,410,1,3,60,0.22547522,0.17803597,0.59648883
1067,411,1,3,61,0.33841267,0.2632936,0.39829373
1068,412,1,3,62,0.40712893,0.3149033,0.2779678
1069,413,1,3,63,0.43926248,0.33887815,0.22185937
1070,414,1,3,64,0.44829452,0.34545165,0.20625383
1071,415,1,3,65,0.44829452,0.34545165,0.20625383
1072,416,1,3,66,0.44829452,0.34545165,0.20625383
1073,417,1,3,67,0.44829452,0.34545165,0.20625383
1074,418,1,3,68,0.44829452,0.34545165,0.20625383
1075,419,1,3,69,0.15667978,0.123803005,0.71951723
1076,420,1,3,70,0.21128006,0.16203411,0.6266858
1077,421,1,3,71,0.3039597,0.22725552,0.46878472
1078,422,1,3,72,0.38360205,0.28591725,0.33048072
1079,423,1,3,73,0.43155593,0.3267781,0.24166593
1080,424,1,3,74,0.44826582,0.34541625,0.20631799
1081,425,1,3,75,0.44823912,0.3453835,0.20637742
1082,426,1,3,76,0.44807354,0.3455236,0.20640284
1083,427,1,3,77,0.4412804,0.35515213,0.20356748
1084,428,1,3,78,0.43503115,0.3638247,0.20114419
1085,429,1,3,79,0.42850965,0.37148833,0.20000193
1086,430,1,3,80,0.42236194,0.3777707,0.19986737
1087,431,1,3,81,0.42080948,0.3792491,0.19994143
1088,432,1,3,82,0.42080948,0.3792491,0.19994143
1089,433,1,3,83,0.41656163,0.38360003,0.19983831
1090,434,1,3,84,0.41081235,0.38983563,0.19935207
1091,435,1,3,85,0.40566498,0.3965663,0.1977687
1092,436,1,3,86,0.40138295,0.40344653,0.19517052
1093,437,1,3,87,0.39938992,0.4071093,0.19350082
1094,438,1,3,88,0.3994,0.40713638,0.19346362
1095,439,1,3,89,0.3981086,0.4096789,0.19221252
1096,440,1,3,90,0.395035,0.41499487,0.18997015
1097,441,1,3,91,0.39223492,0.41955915,0.1882059
1098,442,1,3,92,0.39038196,0.4230012,0.18661685
1099,443,1,3,93,0.38964635,0.42613158,0.18422215
1100,444,1,3,94,0.38964635,0.42613158,0.18422215
1101,445,1,3,95,0.38964635,0.42613158,0.18422215
1102,446,1,3,96,0.38964635,0.42613158,0.18422213
1103,447,1,3,97,0.26429453,0.28514767,0.45055783
1104,448,1,3,98,0.3274022,0.34593916,0.3266587
1105,449,1,3,99,0.36359534,0.3854789,0.25092575
1106,450,1,3,100,0.38072,0.40852183,0.21075821
1107,451,1,3,101,0.38819873,0.42260778,0.18919349
1108,452,1,3,102,0.38963568,0.4261029,0.18426138
1109,453,1,3,103,0.3896273,0.4260805,0.18429214
1110,454,1,3,104,0.3898689,0.42449203,0.18563907
1111,455,1,3,105,0.39139384,0.42090172,0.18770453
1112,456,1,3,106,0.39371237,0.41702405,0.18926357
1113,457,1,3,107,0.39681768,0.41190264,0.19127968
1114,458,1,3,108,0.39937678,0.407074,0.19354923
1115,459,1,3,109,0.39937678,0.407074,0.19354923
1116,460,1,3,110,0.3998105,0.4062398,0.19394968
1117,461,1,3,111,0.40387905,0.3994132,0.19670774
1118,462,1,3,112,0.40855086,0.39259782,0.19885126
1119,463,1,3,113,0.4142237,0.38623983,0.19953649
1120,464,1,3,114,0.41993806,0.38014284,0.1999191
1121,465,1,3,115,0.4208348,0.37930125,0.199864
1122,466,1,3,116,0.42085162,0.3793359,0.1998124
1123,467,1,3,117,0.42600772,0.3743761,0.19961622
1124,468,1,3,118,0.43239596,0.36729833,0.20030573
1125,469,1,3,119,0.43867645,0.35922712,0.20209637
1126,470,1,3,120,0.44515583,0.3497954,0.20504877
1127,471,1,3,121,0.44829452,0.34545165,0.20625383
1128,472,1,3,122,0.44829452,0.34545165,0.20625383
1129,473,1,3,123,0.44829452,0.34545165,0.20625383
1130,474,1,3,124,0.44829452,0.34545165,0.20625383
1131,475,1,4,0,0.0126597965,0.015668562,0.9716717
1132,476,1,4,1,0.018736547,0.022439092,0.9588244
1133,477,1,4,2,0.03258007,0.037019007,0.9304009
1134,478,1,4,3,0.05117056,0.05605467,0.89277476
1135,479,1,4,4,0.07458041,0.079189815,0.8462298
1136,480,1,4,5,0.09204849,0.09521636,0.8127352
1137,481,1,4,6,0.092000656,0.09517405,0.81282526
1138,482,1,4,7,0.0913271,0.09469556,0.81397736
1139,483,1,4,8,0.08286201,0.088728204,0.82840973
1140,484,1,4,9,0.07670151,0.08384495,0.83945364
1141,485,1,4,10,0.07145934,0.0789323,0.84960836
1142,486,1,4,11,0.0667756,0.07369815,0.8595263
1143,487,1,4,12,0.065875895,0.07263203,0.8614921
1144,488,1,4,13,0.065875895,0.07263203,0.8614921
1145,489,1,4,14,0.06238927,0.06833654,0.8692741
1146,490,1,4,15,0.058027804,0.06253921,0.879433
1147,491,1,4,16,0.053559415,0.05653331,0.88990724
1148,492,1,4,17,0.049454916,0.05093126,0.89961386
1149,493,1,4,18,0.04777862,0.048505623,0.9037158
1150,494,1,4,19,0.047806367,0.048532788,0.9036609
1151,495,1,4,20,0.046418592,0.046488564,0.90709275
1152,496,1,4,21,0.044226035,0.04305452,0.9127194
1153,497,1,4,22,0.04261503,0.040262826,0.9171221
1154,498,1,4,23,0.040936273,0.037511006,0.9215527
1155,499,1,4,24,0.039766837,0.03558849,0.9246446
1156,500,1,4,25,0.039766837,0.03558849,0.9246446
1157,501,1,4,26,0.039766837,0.03558849,0.9246446
1158,502,1,4,27,0.039766837,0.0355885,0.9246446
1159,503,1,4,28,0.007150522,0.0068181716,0.9860313
1160,504,1,4,29,0.012081765,0.0110231815,0.9768951
1161,505,1,4,30,0.018617356,0.016685817,0.9646968
1162,506,1,4,31,0.02673344,0.02389881,0.94936764
1163,507,1,4,32,0.03696748,0.0331176,0.9299149
1164,508,1,4,33,0.0397376,0.03556286,0.92469954
1165,509,1,4,34,0.039715145,0.035543177,0.9247416
1166,510,1,4,35,0.04036639,0.03662924,0.9230044
1167,511,1,4,36,0.041968115,0.039258175,0.9187737
1168,512,1,4,37,0.04356609,0.042010125,0.9144238
1169,513,1,4,38,0.045575403,0.045236506,0.90918803
1170,514,1,4,39,0.04774233,0.048470084,0.90378755
1171,515,1,4,40,0.047742344,0.0484701,0.90378755
1172,516,1,4,41,0.048315123,0.04929912,0.9023858
1173,517,1,4,42,0.052165926,0.054688506,0.89314556
1174,518,1,4,43,0.056624956,0.060641736,0.88273335
1175,519,1,4,44,0.061011303,0.066556394,0.87243223
1176,520,1,4,45,0.065473616,0.0721437,0.86238265
1177,521,1,4,46,0.06593718,0.07269395,0.8613689
1178,522,1,4,47,0.06597727,0.072734416,0.86128825
1179,523,1,4,48,0.070032194,0.07741154,0.8525563
1180,524,1,4,49,0.075070284,0.082393885,0.84253585
1181,525,1,4,50,0.08079838,0.087202,0.83199966
1182,526,1,4,51,0.08855098,0.09282272,0.81862634
1183,527,1,4,52,0.0921017,0.09526339,0.8126349
1184,528,1,4,53,0.0921017,0.09526339,0.8126349
1185,529,1,4,54,0.0921017,0.09526339,0.8126349
1186,530,1,4,55,0.0921017,0.09526339,0.8126349
1187,531,1,4,56,0.09462562,0.097689874,0.8076845
1188,532,1,4,57,0.1153198,0.11728837,0.76739186
1189,533,1,4,58,0.16042143,0.15808456,0.68149394
1190,534,1,4,59,0.24196966,0.2249672,0.5330631
1191,535,1,4,60,0.33950388,0.2925635,0.36793262
1192,536,1,4,61,0.40430698,0.33232787,0.26336512
1193,537,1,4,62,0.4395332,0.35406098,0.20640579
1194,538,1,4,63,0.45858848,0.3657406,0.17567097
1195,539,1,4,64,0.46393982,0.36889368,0.16716647
1196,540,1,4,65,0.46393982,0.36889368,0.16716649
1197,541,1,4,66,0.46393982,0.36889368,0.16716649
1198,542,1,4,67,0.46393982,0.36889368,0.16716649
1199,543,1,4,68,0.46393982,0.36889368,0.16716649
1200,544,1,4,69,0.2170645,0.20657124,0.5763643
1201,545,1,4,70,0.27371123,0.24899735,0.47729144
1202,546,1,4,71,0.3594289,0.30301714,0.33755392
1203,547,1,4,72,0.4175067,0.33589765,0.24659568
1204,548,1,4,73,0.4501873,0.35823724,0.19157542
1205,549,1,4,74,0.46391073,0.3688716,0.16721766
1206,550,1,4,75,0.46388415,0.36885118,0.16726474
1207,551,1,4,76,0.4637097,0.36900046,0.16728978
1208,552,1,4,77,0.45702899,0.37791392,0.16505715
1209,553,1,4,78,0.4514029,0.38610262,0.16249442
1210,554,1,4,79,0.44676057,0.39241076,0.16082868
1211,555,1,4,80,0.44291967,0.39786798,0.15921234
1212,556,1,4,81,0.4419909,0.39930874,0.15870035
1213,557,1,4,82,0.4419909,0.39930874,0.15870035
1214,558,1,4,83,0.43980977,0.40335515,0.1568351
1215,559,1,4,84,0.43818524,0.40858555,0.15322918
1216,560,1,4,85,0.43806082,0.41442218,0.14751701
1217,561,1,4,86,0.43985313,0.42077562,0.13937122
1218,562,1,4,87,0.44107154,0.423421,0.13550752
1219,563,1,4,88,0.44108182,0.42343792,0.1354803
1220,564,1,4,89,0.4422367,0.42450756,0.13325574
1221,565,1,4,90,0.4452222,0.42505735,0.12972046
1222,566,1,4,91,0.44783413,0.42290542,0.12926044
1223,567,1,4,92,0.45052937,0.41869587,0.1307747
1224,568,1,4,93,0.45322233,0.41361558,0.13316205
1225,569,1,4,94,0.45322233,0.41361558,0.13316205
1226,570,1,4,95,0.4532223,0.41361558,0.13316205
1227,571,1,4,96,0.4532223,0.4136156,0.13316205
1228,572,1,4,97,0.2443932,0.22291,0.53269684
1229,573,1,4,98,0.33575758,0.29260325,0.37163916
1230,574,1,4,99,0.40813527,0.3459505,0.2459142
1231,575,1,4,100,0.44366562,0.38343212,0.17290226
1232,576,1,4,101,0.4531355,0.4083368,0.13852777
1233,577,1,4,102,0.45322508,0.41357294,0.13320202
1234,578,1,4,103,0.4532272,0.41353977,0.13323306
1235,579,1,4,104,0.45193434,0.41607368,0.131992
1236,580,1,4,105,0.4488967,0.42133164,0.12977159
1237,581,1,4,106,0.44636515,0.424291,0.12934381
1238,582,1,4,107,0.44340846,0.42487368,0.13171786
1239,583,1,4,108,0.44105813,0.42339906,0.1355428
1240,584,1,4,109,0.44105813,0.42339906,0.1355428
1241,585,1,4,110,0.44070184,0.42293915,0.13635902
1242,586,1,4,111,0.43866137,0.4172068,0.14413185
1243,587,1,4,112,0.43779612,0.41091394,0.15128987
1244,588,1,4,113,0.4390813,0.40552497,0.1553938
1245,589,1,4,114,0.4414498,0.40019035,0.15835989
1246,590,1,4,115,0.44202444,0.39933768,0.15863791
1247,591,1,4,116,0.4420468,0.39935693,0.15859628
1248,592,1,4,117,0.44512,0.39487192,0.16000803
1249,593,1,4,118,0.44954035,0.38891968,0.16153997
1250,594,1,4,119,0.45471978,0.3816232,0.16365698
1251,595,1,4,120,0.46065557,0.37309083,0.16625364
1252,596,1,4,121,0.46393982,0.36889368,0.16716649
1253,597,1,4,122,0.46393982,0.36889368,0.16716649
1254,598,1,4,123,0.46393982,0.36889368,0.16716649
1255,599,1,4,124,0.46393982,0.36889365,0.16716649
1256,600,1,5,0,0.011342281,0.012587099,0.9760705
1257,601,1,5,1,0.02117234,0.022407766,0.95641994
1258,602,1,5,2,0.03286328,0.03392989,0.9332069
1259,603,1,5,3,0.04504953,0.04609924,0.90885127
1260,604,1,5,4,0.05438935,0.055608936,0.89000165
1261,605,1,5,5,0.054364268,0.055583104,0.8900526
1262,606,1,5,6,0.053839028,0.05519705,0.8909639
1263,607,1,5,7,0.047318626,0.050313383,0.902368
1264,608,1,5,8,0.04340511,0.047087993,0.9095069
1265,609,1,5,9,0.04076828,0.04469027,0.9145415
1266,610,1,5,10,0.03850752,0.042368673,0.9191238
1267,611,1,5,11,0.03803727,0.04183719,0.92012554
1268,612,1,5,12,0.03803727,0.04183719,0.92012554
1269,613,1,5,13,0.03627247,0.039741438,0.9239862
1270,614,1,5,14,0.03405207,0.03684137,0.9291066
1271,615,1,5,15,0.031731624,0.033753432,0.93451494
1272,616,1,5,16,0.029681263,0.030930094,0.93938875
1273,617,1,5,17,0.028708525,0.029549588,0.94174194
1274,618,1,5,18,0.02872203,0.029565845,0.94171214
1275,619,1,5,19,0.027954431,0.028407373,0.94363827
1276,620,1,5,20,0.026487868,0.026159089,0.9473531
1277,621,1,5,21,0.025029233,0.02399828,0.95097244
1278,622,1,5,22,0.023593338,0.021884423,0.95452225
1279,623,1,5,23,0.022429416,0.020189434,0.9573811
1280,624,1,5,24,0.022429416,0.020189434,0.9573811
1281,625,1,5,25,0.022429416,0.020189434,0.9573811
1282,626,1,5,26,0.022429416,0.020189434,0.9573811
1283,627,1,5,27,0.0042040334,0.0035447204,0.99225134
1284,628,1,5,28,0.0076082973,0.006137981,0.9862536
1285,629,1,5,29,0.011445077,0.009327325,0.9792276
1286,630,1,5,30,0.0160708,0.013635826,0.97029334
1287,631,1,5,31,0.021152323,0.01883524,0.96001244
1288,632,1,5,32,0.022416405,0.020175487,0.95740813
1289,633,1,5,33,0.022406472,0.020164844,0.9574287
1290,634,1,5,34,0.02307982,0.021142615,0.9557775
1291,635,1,5,35,0.02451414,0.023247818,0.9522381
1292,636,1,5,36,0.02596591,0.025390627,0.9486434
1293,637,1,5,37,0.027406959,0.027589802,0.9450033
1294,638,1,5,38,0.028690748,0.029528175,0.941781
1295,639,1,5,39,0.028690744,0.02952817,0.9417811
1296,640,1,5,40,0.029033981,0.030023143,0.9409428
1297,641,1,5,41,0.031020757,0.03279668,0.9361825
1298,642,1,5,42,0.033306725,0.035859507,0.9308338
1299,643,1,5,43,0.03554386,0.038807835,0.9256483
1300,644,1,5,44,0.037829615,0.041604407,0.920566
1301,645,1,5,45,0.038065847,0.041871876,0.9200623
1302,646,1,5,46,0.03808454,0.041894555,0.9200209
1303,647,1,5,47,0.04010173,0.044064846,0.9158335
1304,648,1,5,48,0.042480454,0.046282534,0.911237
1305,649,1,5,49,0.04590066,0.04919083,0.9049084
1306,650,1,5,50,0.051470853,0.05350437,0.8950248
1307,651,1,5,51,0.05441724,0.055637654,0.8899451
1308,652,1,5,52,0.05441724,0.055637654,0.8899451
1309,653,1,5,53,0.05441724,0.055637654,0.8899451
1310,654,1,5,54,0.05441724,0.055637654,0.8899451
1311,655,1,5,55,0.056451164,0.05764187,0.885907
1312,656,1,5,56,0.07082209,0.07163299,0.857545
1313,657,1,5,57,0.10237862,0.1017939,0.79582745
1314,658,1,5,58,0.17383055,0.16630417,0.6598652
1315,659,1,5,59,0.2785519,0.2529157,0.46853235
1316,660,1,5,60,0.3521115,0.30708367,0.34080487
1317,661,1,5,61,0.39460003,0.337296,0.268104
1318,662,1,5,62,0.41411054,0.35078016,0.23510931
1319,663,1,5,63,0.42062768,0.355137,0.22423539
1320,664,1,5,64,0.42062768,0.355137,0.22423539
1321,665,1,5,65,0.42062768,0.355137,0.22423539
1322,666,1,5,66,0.42062768,0.355137,0.22423539
1323,667,1,5,67,0.42062768,0.355137,0.22423539
1324,668,1,5,68,0.14149252,0.14392647,0.7145811
1325,669,1,5,69,0.19647816,0.1913216,0.6122002
1326,670,1,5,70,0.2950862,0.26566407,0.43924978
1327,671,1,5,71,0.36679935,0.3130891,0.32011154
1328,672,1,5,72,0.40693727,0.34296936,0.25009337
1329,673,1,5,73,0.42060253,0.35511315,0.2242843
1330,674,1,5,74,0.42057946,0.3550912,0.22432926
1331,675,1,5,75,0.42040035,0.35517737,0.22442229
1332,676,1,5,76,0.41201636,0.36219305,0.22579056
1333,677,1,5,77,0.40502357,0.36918494,0.22579142
1334,678,1,5,78,0.39906204,0.37666422,0.22427376
1335,679,1,5,79,0.39438,0.3848151,0.22080494
1336,680,1,5,80,0.39347333,0.38681373,0.21971296
1337,681,1,5,81,0.39347333,0.38681376,0.21971296
1338,682,1,5,82,0.3918795,0.39151093,0.21660952
1339,683,1,5,83,0.39020273,0.3960942,0.21370311
1340,684,1,5,84,0.39042914,0.40104383,0.208527
1341,685,1,5,85,0.3911913,0.40246043,0.20634823
1342,686,1,5,86,0.39151537,0.40243283,0.20605177
1343,687,1,5,87,0.3915071,0.40244797,0.20604491
1344,688,1,5,88,0.39170235,0.40164134,0.20665634
1345,689,1,5,89,0.3918102,0.39619687,0.21199293
1346,690,1,5,90,0.39209262,0.38799256,0.21991485
1347,691,1,5,91,0.39220664,0.378009,0.22978432
1348,692,1,5,92,0.3921802,0.3691785,0.23864132
1349,693,1,5,93,0.3921802,0.3691785,0.23864132
1350,694,1,5,94,0.3921802,0.3691785,0.23864132
1351,695,1,5,95,0.3921802,0.3691785,0.23864132
1352,696,1,5,96,0.15106648,0.13143124,0.7175023
1353,697,1,5,97,0.24659373,0.20723449,0.54617184
1354,698,1,5,98,0.33688986,0.28137988,0.3817302
1355,699,1,5,99,0.38376713,0.33310834,0.28312454
1356,700,1,5,100,0.39302808,0.36291692,0.24405499
1357,701,1,5,101,0.3921897,0.36913154,0.23867877
1358,702,1,5,102,0.39219713,0.369095,0.2387079
1359,703,1,5,103,0.39225215,0.37353775,0.23421015
1360,704,1,5,104,0.39220443,0.38368812,0.2241074
1361,705,1,5,105,0.39194146,0.39283356,0.215225
1362,706,1,5,106,0.39183053,0.39958778,0.20858172
1363,707,1,5,107,0.39152607,0.40241328,0.20606066
1364,708,1,5,108,0.3915261,0.4024133,0.20606063
1365,709,1,5,109,0.39143482,0.4024505,0.20611465
1366,710,1,5,110,0.3907579,0.4019992,0.2072429
1367,711,1,5,111,0.390092,0.39829847,0.21160953
1368,712,1,5,112,0.39107153,0.39371967,0.21520881
1369,713,1,5,113,0.39308462,0.3879411,0.21897434
1370,714,1,5,114,0.39348662,0.38685295,0.21966043
1371,715,1,5,115,0.3934955,0.38687915,0.21962541
1372,716,1,5,116,0.3969524,0.38017768,0.22286998
1373,717,1,5,117,0.40238288,0.37250933,0.22510774
1374,718,1,5,118,0.40903166,0.3652484,0.22571999
1375,719,1,5,119,0.41672266,0.35826343,0.22501388
1376,720,1,5,120,0.42062768,0.35513696,0.22423539
1377,721,1,5,121,0.42062768,0.355137,0.22423539
1378,722,1,5,122,0.42062768,0.355137,0.22423539
1379,723,1,5,123,0.42062768,0.355137,0.22423539
1380,724,1,6,0,0.025093304,0.029165233,0.94574153
1381,725,1,6,1,0.035796426,0.04079128,0.9234122
1382,726,1,6,2,0.05558981,0.063360214,0.88105
1383,727,1,6,3,0.07695209,0.08908365,0.8339643
1384,728,1,6,4,0.10106307,0.118049674,0.7808872
1385,729,1,6,5,0.11813465,0.13800083,0.74386454
1386,730,1,6,6,0.11809378,0.13795348,0.74395275
1387,731,1,6,7,0.117185354,0.1371636,0.7456511
1388,732,1,6,8,0.104249485,0.12551449,0.770236
1389,733,1,6,9,0.093370706,0.1146378,0.79199153
1390,734,1,6,10,0.08427743,0.104694776,0.81102777
1391,735,1,6,11,0.07714105,0.09640501,0.8264539
1392,736,1,6,12,0.075603165,0.09456096,0.82983583
1393,737,1,6,13,0.07560318,0.09456098,0.82983583
1394,738,1,6,14,0.07035637,0.08805022,0.84159344
1395,739,1,6,15,0.06407511,0.079706326,0.8562186
1396,740,1,6,16,0.058648262,0.072024226,0.8693276
1397,741,1,6,17,0.053764492,0.06500229,0.8812332
1398,742,1,6,18,0.051353816,0.06163928,0.8870068
1399,743,1,6,19,0.051367853,0.061656453,0.8869757
1400,744,1,6,20,0.049332652,0.058829468,0.89183784
1401,745,1,6,21,0.04541483,0.053288948,0.9012962
1402,746,1,6,22,0.04233121,0.04879256,0.90887624
1403,747,1,6,23,0.03995506,0.045260727,0.91478413
1404,748,1,6,24,0.03823522,0.042693023,0.9190718
1405,749,1,6,25,0.03823522,0.042693023,0.9190718
1406,750,1,6,26,0.03823522,0.042693023,0.9190718
1407,751,1,6,27,0.03823522,0.042693023,0.9190718
1408,752,1,6,28,0.012636929,0.012759492,0.9746036
1409,753,1,6,29,0.01800594,0.018257538,0.9637366
1410,754,1,6,30,0.023331938,0.024373801,0.9522943
1411,755,1,6,31,0.029439824,0.031783544,0.93877655
1412,756,1,6,32,0.036427516,0.04048443,0.9230881
1413,757,1,6,33,0.03821736,0.04267139,0.91911125
1414,758,1,6,34,0.0382037,0.042654846,0.9191415
1415,759,1,6,35,0.03918153,0.044108104,0.91671044
1416,760,1,6,36,0.041354533,0.04734738,0.91129816
1417,761,1,6,37,0.044229075,0.051598646,0.90417224
1418,762,1,6,38,0.04783625,0.056740735,0.89542305
1419,763,1,6,39,0.05133537,0.061616704,0.8870479
1420,764,1,6,40,0.05133537,0.061616704,0.8870479
1421,765,1,6,41,0.05213962,0.062726356,0.8851341
1422,766,1,6,42,0.05692051,0.069511466,0.8735681
1423,767,1,6,43,0.06214261,0.077023506,0.86083394
1424,768,1,6,44,0.06816767,0.08521918,0.84661305
1425,769,1,6,45,0.074859686,0.09364998,0.8314904
1426,770,1,6,46,0.07564131,0.09461124,0.82974744
1427,771,1,6,47,0.07566637,0.09464433,0.8296893
1428,772,1,6,48,0.081782736,0.10184361,0.8163737
1429,773,1,6,49,0.09011603,0.111200854,0.7986831
1430,774,1,6,50,0.1003671,0.121825,0.77780783
1431,775,1,6,51,0.11233274,0.13301507,0.7546522
1432,776,1,6,52,0.11817987,0.13805331,0.7437668
1433,777,1,6,53,0.11817988,0.1380533,0.74376684
1434,778,1,6,54,0.11817988,0.1380533,0.74376684
1435,779,1,6,55,0.11817988,0.1380533,0.74376684
1436,780,1,6,56,0.121999204,0.14232841,0.73567235
1437,781,1,6,57,0.14757486,0.17065047,0.6817746
1438,782,1,6,58,0.20023626,0.22736408,0.5723997
1439,783,1,6,59,0.27759802,0.30485377,0.41754827
1440,784,1,6,60,0.37059733,0.38272876,0.24667396
1441,785,1,6,61,0.42742592,0.416007,0.15656707
1442,786,1,6,62,0.45607305,0.42741063,0.116516285
1443,787,1,6,63,0.4685738,0.43085918,0.100567035
1444,788,1,6,64,0.47266528,0.4318827,0.09545196
1445,789,1,6,65,0.47266528,0.4318827,0.09545196
1446,790,1,6,66,0.47266528,0.4318827,0.09545196
1447,791,1,6,67,0.47266528,0.4318827,0.09545196
1448,792,1,6,68,0.47266528,0.4318827,0.09545196
1449,793,1,6,69,0.28952193,0.29114327,0.41933483
1450,794,1,6,70,0.34402314,0.33394074,0.32203618
1451,795,1,6,71,0.41162065,0.3828959,0.20548345
1452,796,1,6,72,0.4487053,0.40962794,0.14166676
1453,797,1,6,73,0.46615002,0.42465648,0.1091935
1454,798,1,6,74,0.4726534,0.4318676,0.09547898
1455,799,1,6,75,0.4726423,0.4318538,0.09550392
1456,800,1,6,76,0.47253668,0.43190736,0.09555598
1457,801,1,6,77,0.46359733,0.43828395,0.09811871
1458,802,1,6,78,0.4553938,0.44300136,0.10160484
1459,803,1,6,79,0.44758883,0.44656035,0.105850756
1460,804,1,6,80,0.44062942,0.44885126,0.11051932
1461,805,1,6,81,0.43893895,0.44920322,0.11185782
1462,806,1,6,82,0.43893895,0.44920322,0.11185782
1463,807,1,6,83,0.4349736,0.44946867,0.11555768
1464,808,1,6,84,0.4307037,0.44813898,0.1211573
1465,809,1,6,85,0.42731747,0.44482267,0.12785985
1466,810,1,6,86,0.42498457,0.44015786,0.1348575
1467,811,1,6,87,0.42380095,0.4373386,0.13886048
1468,812,1,6,88,0.42380232,0.43736535,0.13883236
1469,813,1,6,89,0.42311543,0.4355111,0.14137347
1470,814,1,6,90,0.4218016,0.4317783,0.14642015
1471,815,1,6,91,0.41913903,0.4289385,0.15192245
1472,816,1,6,92,0.41624776,0.42709357,0.15665862
1473,817,1,6,93,0.41410455,0.42475247,0.16114303
1474,818,1,6,94,0.41410452,0.4247524,0.16114302
1475,819,1,6,95,0.41410455,0.42475247,0.16114303
1476,820,1,6,96,0.41410455,0.42475247,0.16114303
1477,821,1,6,97,0.24404846,0.23671928,0.5192323
1478,822,1,6,98,0.32280576,0.3094934,0.3677009
1479,823,1,6,99,0.37392864,0.36472708,0.26134428
1480,824,1,6,100,0.4005426,0.3995033,0.19995412
1481,825,1,6,101,0.41260362,0.4197373,0.16765901
