id,index,task,fold,row,target_1,target_2,target_3
991,335,1,2,89,0.406842,0.38294864,0.2102093
992,336,1,2,90,0.39133117,0.33737323,0.27129564
993,337,1,2,91,0.35240445,0.28581473,0.3617808
994,338,1,2,92,0.30665562,0.25252494,0.4408195
995,339,1,2,93,0.27175325,0.23418859,0.49405825
996,340,1,2,94,0.25845405,0.22480051,0.51674545
997,341,1,2,95,0.25844225,0.22476147,0.5167963
998,342,1,2,96,0.24966484,0.21799384,0.53234136
999,343,1,2,97,0.23040345,0.20541608,0.56418043
1000,344,1,2,98,0.20907031,0.19565739,0.5952723
1001,345,1,2,99,0.18361661,0.18268828,0.63369507
1002,346,1,2,100,0.16471496,0.17118521,0.6640998
1003,347,1,2,101,0.16471496,0.17118521,0.6640998
1004,348,1,2,102,0.16471496,0.17118521,0.6640998
1005,349,1,2,103,0.16471496,0.17118521,0.6640998
1006,350,1,3,0,0.033328667,0.055878177,0.9107933
1007,351,1,3,1,0.049740013,0.080932364,0.8693276
1008,352,1,3,2,0.07838408,0.12597051,0.7956454
1009,353,1,3,3,0.11301417,0.1568769,0.7301089
1010,354,1,3,4,0.13144407,0.16823192,0.70032406
1011,355,1,3,5,0.15250058,0.1858412,0.66165817
1012,356,1,3,6,0.15247627,0.18581444,0.6617094
1013,357,1,3,7,0.15183578,0.18479355,0.66337067
1014,358,1,3,8,0.13699067,0.16200435,0.701005
1015,359,1,3,9,0.122523054,0.13919708,0.7382799
1016,360,1,3,10,0.10392795,0.115675546,0.7803965
1017,361,1,3,11,0.08348998,0.091512695,0.82499725
1018,362,1,3,12,0.079104684,0.08637003,0.83452535
1019,363,1,3,13,0.079104684,0.08637003,0.83452535
1020,364,1,3,14,0.065563574,0.06961779,0.86481863
1021,365,1,3,15,0.04954545,0.05149735,0.89895713
1022,366,1,3,16,0.035760455,0.036893316,0.9273462
1023,367,1,3,17,0.025259081,0.026328707,0.9484121
1024,368,1,3,18,0.021712577,0.022709321,0.95557815
1025,369,1,3,19,0.021737393,0.022734832,0.9555278
1026,370,1,3,20,0.019156318,0.020041555,0.960802
1027,371,1,3,21,0.015200352,0.015750606,0.96904904
1028,372,1,3,22,0.012056597,0.012348317,0.9755951
1029,373,1,3,23,0.009566856,0.009681966,0.98075116
1030,374,1,3,24,0.008185302,0.008186458,0.9836283
1031,375,1,3,25,0.008185302,0.008186458,0.9836283
1032,376,1,3,26,0.008185302,0.008186458,0.9836283
1033,377,1,3,27,0.008185302,0.008186458,0.9836283
1034,378,1,3,28,0.00030030782,0.0006639459,0.9990357
1035,379,1,3,29,0.0005820054,0.0010589932,0.998359
1036,380,1,3,30,0.0011624881,0.0017697822,0.99706775
1037,381,1,3,31,0.0024069748,0.0030384052,0.9945546
1038,382,1,3,32,0.0064665233,0.0067153503,0.98681813
1039,383,1,3,33,0.008163194,0.008168209,0.9836685
1040,384,1,3,34,0.0081463605,0.008154308,0.9836993
1041,385,1,3,35,0.008886129,0.008959852,0.982154
1042,386,1,3,36,0.011060992,0.011303691,0.9776354
1043,387,1,3,37,0.014060127,0.014510871,0.971429
1044,388,1,3,38,0.017493697,0.01830909,0.9641972
1045,389,1,3,39,0.021679923,0.022675734,0.95564425
1046,390,1,3,40,0.021679923,0.022675734,0.95564425
1047,391,1,3,41,0.022777926,0.02381852,0.9534036
1048,392,1,3,42,0.032091122,0.033059772,0.9348491
1049,393,1,3,43,0.044835154,0.046433933,0.908731
1050,394,1,3,44,0.06042432,0.06365532,0.8759204
1051,395,1,3,45,0.07697028,0.08390649,0.8391233
1052,396,1,3,46,0.07915064,0.08639214,0.8344572
1053,397,1,3,47,0.0791807,0.08640661,0.83441275
1054,398,1,3,48,0.09691281,0.1073664,0.7957208
1055,399,1,3,49,0.117973335,0.13263944,0.74938726
1056,400,1,3,50,0.1322298,0.1540644,0.7137057
1057,401,1,3,51,0.14854899,0.17950754,0.67194355
1058,402,1,3,52,0.1525276,0.18587089,0.66160154
1059,403,1,3,53,0.1525276,0.18587089,0.66160154
1060,404,1,3,54,0.1525276,0.18587089,0.66160154
1061,405,1,3,55,0.1525276,0.18587089,0.66160154
1062,406,1,3,56,0.15797059,0.19263832,0.6493911
1063,407,1,3,57,0.18825842,0.22943446,0.5823071
1064,408,1,3,58,0.28409693,0.31954494,0.3963581
1065,409,1,3,59,0.38809118,0.41546538,0.19644347
1066,410,1,3,60,0.45996246,0.42252252,0.11751502
1067,411,1,3,61,0.5091783,0.40437233,0.08644943
1068,412,1,3,62,0.5267014,0.4075404,0.065758176
1069,413,1,3,63,0.5292942,0.41378775,0.056918066
1070,414,1,3,64,0.53035724,0.41526872,0.054374035
1071,415,1,3,65,0.53035724,0.41526872,0.054374035
1072,416,1,3,66,0.53035724,0.41526872,0.054374035
1073,417,1,3,67,0.53035724,0.41526872,0.054374035
1074,418,1,3,68,0.53035724,0.41526872,0.054374035
1075,419,1,3,69,0.32159364,0.33354583,0.34486058
1076,420,1,3,70,0.38030413,0.37281027,0.24688567
1077,421,1,3,71,0.45189947,0.4037511,0.1443494
1078,422,1,3,72,0.4873291,0.41355565,0.09911523
1079,423,1,3,73,0.51574725,0.4175128,0.06673988
1080,424,1,3,74,0.53032076,0.41528007,0.054399174
1081,425,1,3,75,0.53028697,0.4152907,0.05442245
1082,426,1,3,76,0.53039485,0.41508064,0.05452456
1083,427,1,3,77,0.53981274,0.4002331,0.059954166
1084,428,1,3,78,0.5487043,0.3867223,0.06457333
1085,429,1,3,79,0.55624956,0.3759268,0.06782367
1086,430,1,3,80,0.56006205,0.36854556,0.07139239
1087,431,1,3,81,0.5597888,0.36790445,0.07230672
1088,432,1,3,82,0.5597888,0.36790445,0.07230672
1089,433,1,3,83,0.5586726,0.36584356,0.075483754
1090,434,1,3,84,0.55569327,0.36123008,0.08307663
1091,435,1,3,85,0.5504485,0.3552307,0.094320856
1092,436,1,3,86,0.54053015,0.35224745,0.1072224
1093,437,1,3,87,0.5332588,0.35068783,0.11605331
1094,438,1,3,88,0.5333087,0.35065365,0.11603765
1095,439,1,3,89,0.5279012,0.34862712,0.12347168
1096,440,1,3,90,0.5169167,0.3450075,0.13807581
1097,441,1,3,91,0.50517976,0.3404349,0.15438536
1098,442,1,3,92,0.50041145,0.32999843,0.16959016
1099,443,1,3,93,0.49197045,0.3240798,0.18394981
1100,444,1,3,94,0.49197045,0.3240798,0.18394981
1101,445,1,3,95,0.49197045,0.3240798,0.18394981
1102,446,1,3,96,0.49197045,0.3240798,0.18394981
1103,447,1,3,97,0.086470716,0.061868306,0.85166097
1104,448,1,3,98,0.12265335,0.09279073,0.7845559
1105,449,1,3,99,0.24424778,0.20428525,0.551467
1106,450,1,3,100,0.40341195,0.33463636,0.2619517
1107,451,1,3,101,0.47262087,0.33229047,0.19508865
1108,452,1,3,102,0.49183273,0.32412004,0.18404713
1109,453,1,3,103,0.4917251,0.3241515,0.18412331
1110,454,1,3,104,0.49648422,0.32748482,0.17603102
1111,455,1,3,105,0.50255966,0.33619153,0.16124882
1112,456,1,3,106,0.51090765,0.3441218,0.1449706
1113,457,1,3,107,0.52268636,0.3474154,0.12989824
1114,458,1,3,108,0.533194,0.35073236,0.11607368
1115,459,1,3,109,0.533194,0.35073236,0.11607368
1116,460,1,3,110,0.53497225,0.35112488,0.11390289
1117,461,1,3,111,0.54762185,0.35368717,0.09869093
1118,462,1,3,112,0.55252695,0.35931453,0.08815857
1119,463,1,3,113,0.5578949,0.36346692,0.078638196
1120,464,1,3,114,0.5596752,0.36750296,0.07282184
1121,465,1,3,115,0.55989575,0.36787263,0.07223163
1122,466,1,3,116,0.559967,0.36785132,0.072181635
1123,467,1,3,117,0.55948335,0.37146387,0.06905285
1124,468,1,3,118,0.55209,0.38214096,0.065768994
1125,469,1,3,119,0.5442493,0.39348093,0.06226971
1126,470,1,3,120,0.53409785,0.4094255,0.056476623
1127,471,1,3,121,0.53035724,0.41526872,0.054374035
1128,472,1,3,122,0.53035724,0.41526872,0.054374035
1129,473,1,3,123,0.53035724,0.41526872,0.054374035
1130,474,1,3,124,0.53035724,0.41526872,0.054374035
1131,475,1,4,0,0.00043575745,0.0007849209,0.99877936
1132,476,1,4,1,0.0007408406,0.0012289761,0.9980302
1133,477,1,4,2,0.0015842008,0.0023178633,0.996098
1134,478,1,4,3,0.0032453048,0.004260226,0.99249446
1135,479,1,4,4,0.005063528,0.005974066,0.9889624
1136,480,1,4,5,0.0060988753,0.006999735,0.98690146
1137,481,1,4,6,0.0060959156,0.006996871,0.9869072
1138,482,1,4,7,0.006137724,0.0070371265,0.9868252
1139,483,1,4,8,0.006868109,0.0077335862,0.9853983
1140,484,1,4,9,0.0077581033,0.008582369,0.9836595
1141,485,1,4,10,0.008837639,0.00960374,0.9815586
1142,486,1,4,11,0.010173609,0.010862425,0.9789639
1143,487,1,4,12,0.010492906,0.011162079,0.978345
1144,488,1,4,13,0.010492906,0.011162079,0.978345
1145,489,1,4,14,0.011785228,0.012380779,0.9758341
1146,490,1,4,15,0.013805323,0.014344899,0.97184974
1147,491,1,4,16,0.016295813,0.01686587,0.9668383
1148,492,1,4,17,0.0192184,0.019735154,0.9610464
1149,493,1,4,18,0.020748757,0.02124316,0.95800805
1150,494,1,4,19,0.02076221,0.0212552,0.95798254
1151,495,1,4,20,0.022173796,0.022663157,0.955163
1152,496,1,4,21,0.025324868,0.02586066,0.94881445
1153,497,1,4,22,0.028847387,0.02966961,0.941483
1154,498,1,4,23,0.032315053,0.033270855,0.9344141
1155,499,1,4,24,0.035918295,0.036794804,0.9272869
1156,500,1,4,25,0.035918295,0.036794804,0.9272869
1157,501,1,4,26,0.035918295,0.036794804,0.9272869
1158,502,1,4,27,0.035918295,0.036794804,0.9272869
1159,503,1,4,28,0.0032834625,0.0055200863,0.99119645
1160,504,1,4,29,0.0050573656,0.007900724,0.98704195
1161,505,1,4,30,0.00855269,0.011197172,0.9802501
1162,506,1,4,31,0.01634643,0.018704172,0.9649494
1163,507,1,4,32,0.032411497,0.03416181,0.9334267
1164,508,1,4,33,0.035880394,0.03676912,0.9273506
1165,509,1,4,34,0.035851277,0.03674938,0.92739934
1166,510,1,4,35,0.033625625,0.034549605,0.9318248
1167,511,1,4,36,0.029954115,0.030867213,0.93917876
1168,512,1,4,37,0.026361406,0.026929975,0.94670874
1169,513,1,4,38,0.02311358,0.023611227,0.95327526
1170,514,1,4,39,0.020731177,0.021227414,0.9580414
1171,515,1,4,40,0.020731177,0.021227414,0.9580414
1172,516,1,4,41,0.020191161,0.020698706,0.95911014
1173,517,1,4,42,0.017122094,0.017693924,0.96518385
1174,518,1,4,43,0.014548068,0.015083725,0.9703682
1175,519,1,4,44,0.0123797925,0.012944689,0.9746756
1176,520,1,4,45,0.010655375,0.011313867,0.9780308
1177,521,1,4,46,0.010503989,0.011171946,0.97832406
1178,522,1,4,47,0.010511244,0.011178405,0.9783103
1179,523,1,4,48,0.009240958,0.009984376,0.98077464
1180,524,1,4,49,0.008100969,0.008904271,0.98299474
1181,525,1,4,50,0.007161926,0.008014863,0.9848232
1182,526,1,4,51,0.0063812644,0.0072708153,0.9863479
1183,527,1,4,52,0.006102168,0.0070029194,0.9868949
1184,528,1,4,53,0.006102168,0.0070029194,0.9868949
1185,529,1,4,54,0.006102168,0.0070029194,0.9868949
1186,530,1,4,55,0.006102168,0.0070029194,0.9868949
1187,531,1,4,56,0.0064374404,0.007315723,0.98624694
1188,532,1,4,57,0.009398422,0.010097253,0.98050433
1189,533,1,4,58,0.017880961,0.017481187,0.9646378
1190,534,1,4,59,0.04120185,0.036673363,0.9221248
1191,535,1,4,60,0.09450886,0.077489905,0.82800126
1192,536,1,4,61,0.27986845,0.20364119,0.5164903
1193,537,1,4,62,0.474478,0.31414312,0.2113789
1194,538,1,4,63,0.49686137,0.34334096,0.1597976
1195,539,1,4,64,0.50198466,0.35188016,0.14613512
1196,540,1,4,65,0.50198466,0.35188016,0.14613512
1197,541,1,4,66,0.50198466,0.35188016,0.14613512
1198,542,1,4,67,0.50198466,0.35188016,0.14613512
1199,543,1,4,68,0.50198466,0.35188016,0.14613512
1200,544,1,4,69,0.17913276,0.12713055,0.6937366
1201,545,1,4,70,0.21477382,0.14535294,0.6398733
1202,546,1,4,71,0.2790575,0.17705393,0.5438885
1203,547,1,4,72,0.36840224,0.21979271,0.41180497
1204,548,1,4,73,0.4707009,0.29337117,0.23592803
1205,549,1,4,74,0.5019731,0.3517538,0.14627317
1206,550,1,4,75,0.5019623,0.35163772,0.14639999
1207,551,1,4,76,0.50192314,0.3517068,0.14637005
1208,552,1,4,77,0.50156325,0.36176288,0.13667381
1209,553,1,4,78,0.501481,0.36889938,0.12961958
1210,554,1,4,79,0.5011923,0.37433842,0.12446939
1211,555,1,4,80,0.49983722,0.3800521,0.12011068
1212,556,1,4,81,0.4997565,0.38179022,0.11845325
1213,557,1,4,82,0.4997565,0.38179022,0.11845325
1214,558,1,4,83,0.49943346,0.3868386,0.11372805
1215,559,1,4,84,0.49889797,0.39449075,0.10661125
1216,560,1,4,85,0.49862024,0.39785036,0.103529416
1217,561,1,4,86,0.49840155,0.40055847,0.101040006
1218,562,1,4,87,0.498959,0.4019152,0.09912575
1219,563,1,4,88,0.49905348,0.40200883,0.09893773
1220,564,1,4,89,0.49951932,0.40306893,0.09741176
1221,565,1,4,90,0.5009424,0.4055535,0.09350408
1222,566,1,4,91,0.5024276,0.4073008,0.09027155
1223,567,1,4,92,0.50259537,0.4088161,0.08858856
1224,568,1,4,93,0.5023878,0.4100663,0.08754589
1225,569,1,4,94,0.5023878,0.4100663,0.08754589
1226,570,1,4,95,0.5023878,0.4100663,0.08754589
1227,571,1,4,96,0.5023878,0.4100663,0.08754589
1228,572,1,4,97,0.190621,0.14666438,0.6627146
1229,573,1,4,98,0.22856104,0.17838082,0.5930581
1230,574,1,4,99,0.31189314,0.24070543,0.4474015
1231,575,1,4,100,0.41673988,0.3341577,0.24910243
1232,576,1,4,101,0.48867562,0.40220052,0.109123856
1233,577,1,4,102,0.5022896,0.41001335,0.087697074
1234,578,1,4,103,0.50221324,0.40997207,0.08781472
1235,579,1,4,104,0.5022313,0.40930095,0.08846779
1236,580,1,4,105,0.502339,0.4077651,0.08989587
1237,581,1,4,106,0.5012894,0.40628463,0.092426
1238,582,1,4,107,0.49972096,0.403765,0.096513964
1239,583,1,4,108,0.4988365,0.4017939,0.099369615
1240,584,1,4,109,0.4988365,0.4017939,0.099369615
1241,585,1,4,110,0.4987162,0.40147442,0.0998094
1242,586,1,4,111,0.49864373,0.3988191,0.102537215
1243,587,1,4,112,0.49884793,0.3965283,0.10462387
1244,588,1,4,113,0.49915385,0.3897851,0.1110611
1245,589,1,4,114,0.49975583,0.38286608,0.11737812
1246,590,1,4,115,0.49986416,0.38192505,0.11821085
1247,591,1,4,116,0.49993578,0.3820148,0.11804947
1248,592,1,4,117,0.50086814,0.37684384,0.12228804
1249,593,1,4,118,0.50167453,0.37169328,0.12663223
1250,594,1,4,119,0.5016552,0.365432,0.13291287
1251,595,1,4,120,0.5016522,0.35701215,0.14133574
1252,596,1,4,121,0.50198466,0.35188016,0.14613512
1253,597,1,4,122,0.50198466,0.35188016,0.14613512
1254,598,1,4,123,0.50198466,0.35188016,0.14613512
1255,599,1,4,124,0.50198466,0.35188016,0.14613512
1256,600,1,5,0,0.0011875248,0.001344422,0.9974681
1257,601,1,5,1,0.0016289676,0.0016889748,0.9966821
1258,602,1,5,2,0.0023253246,0.0022595818,0.9954151
1259,603,1,5,3,0.0041352073,0.0037373097,0.9921274
1260,604,1,5,4,0.005754012,0.005103583,0.98914236
1261,605,1,5,5,0.0057488563,0.005099187,0.98915195
1262,606,1,5,6,0.0056971265,0.0050641806,0.9892387
1263,607,1,5,7,0.005264022,0.004863832,0.9898721
1264,608,1,5,8,0.0049746176,0.004789928,0.9902354
1265,609,1,5,9,0.004821193,0.004733444,0.9904454
1266,610,1,5,10,0.004645636,0.004635512,0.99071884
1267,611,1,5,11,0.0046091927,0.0046150247,0.99077576
1268,612,1,5,12,0.0046091927,0.0046150247,0.99077576
1269,613,1,5,13,0.0043846895,0.004442967,0.9911724
1270,614,1,5,14,0.0039026195,0.0040256497,0.9920718
1271,615,1,5,15,0.003437536,0.0037697123,0.9927928
1272,616,1,5,16,0.0030317914,0.0035395795,0.9934285
1273,617,1,5,17,0.0028355808,0.003411974,0.9937524
1274,618,1,5,18,0.0028378328,0.003414759,0.9937475
1275,619,1,5,19,0.0026429861,0.0032620374,0.9940949
1276,620,1,5,20,0.0023754493,0.003008891,0.9946156
1277,621,1,5,21,0.0021687031,0.0028035236,0.9950278
1278,622,1,5,22,0.0019931546,0.0026145123,0.9953923
1279,623,1,5,23,0.0018572186,0.0024624665,0.99568033
1280,624,1,5,24,0.0018572186,0.0024624665,0.99568033
1281,625,1,5,25,0.0018572186,0.0024624665,0.99568033
1282,626,1,5,26,0.0018572186,0.0024624665,0.99568033
1283,627,1,5,27,9.457602e-05,0.0001299969,0.9997754
1284,628,1,5,28,0.00020897236,0.00028340178,0.9995076
1285,629,1,5,29,0.0004436199,0.00061129703,0.9989452
1286,630,1,5,30,0.0009406986,0.0012461055,0.9978132
1287,631,1,5,31,0.0016155666,0.0021475872,0.9962368
1288,632,1,5,32,0.0018546628,0.0024592606,0.9956862
1289,633,1,5,33,0.0018527119,0.0024568157,0.9956905
1290,634,1,5,34,0.0019303953,0.0025453481,0.9955243
1291,635,1,5,35,0.00209843,0.0027245518,0.99517703
1292,636,1,5,36,0.002290146,0.0029234246,0.99478644
1293,637,1,5,37,0.0025394913,0.0031613419,0.9942992
1294,638,1,5,38,0.002832617,0.003408312,0.993759
1295,639,1,5,39,0.002832617,0.003408312,0.993759
1296,640,1,5,40,0.0029128063,0.003466746,0.99362046
1297,641,1,5,41,0.0032969783,0.0036930833,0.99300987
1298,642,1,5,42,0.0037527261,0.003935211,0.992312
1299,643,1,5,43,0.0042414824,0.0043149083,0.9914437
1300,644,1,5,44,0.004595062,0.0046086055,0.9907964
1301,645,1,5,45,0.004616044,0.004621942,0.99076205
1302,646,1,5,46,0.0046205344,0.0046264734,0.99075294
1303,647,1,5,47,0.004778499,0.0047166385,0.99050486
1304,648,1,5,48,0.004951785,0.004799192,0.990249
1305,649,1,5,49,0.0051686843,0.00484193,0.9899894
1306,650,1,5,50,0.005522132,0.0049650916,0.9895127
1307,651,1,5,51,0.005759755,0.0051084766,0.98913175
1308,652,1,5,52,0.005759755,0.0051084766,0.98913175
1309,653,1,5,53,0.005759755,0.0051084766,0.98913175
1310,654,1,5,54,0.005759755,0.0051084766,0.98913175
1311,655,1,5,55,0.006121873,0.005391522,0.9884866
1312,656,1,5,56,0.009261784,0.0077850297,0.9829532
1313,657,1,5,57,0.01876653,0.0145935975,0.9666399
1314,658,1,5,58,0.045827303,0.03390202,0.9202707
1315,659,1,5,59,0.10928445,0.084296204,0.8064194
1316,660,1,5,60,0.2392967,0.1906626,0.5700407
1317,661,1,5,61,0.37668347,0.27988914,0.3434274
1318,662,1,5,62,0.4158993,0.30903584,0.27506486
1319,663,1,5,63,0.4272524,0.31692126,0.2558262
1320,664,1,5,64,0.4272524,0.31692126,0.2558262
1321,665,1,5,65,0.4272524,0.31692126,0.2558262
1322,666,1,5,66,0.4272524,0.31692126,0.2558262
1323,667,1,5,67,0.4272524,0.31692126,0.2558262
1324,668,1,5,68,0.09238707,0.068132855,0.8394801
1325,669,1,5,69,0.1079872,0.086205445,0.8058073
1326,670,1,5,70,0.14210798,0.12362143,0.7342706
1327,671,1,5,71,0.2527611,0.22688302,0.5203558
1328,672,1,5,72,0.3627628,0.30343053,0.3338067
1329,673,1,5,73,0.42714924,0.3168912,0.2559596
1330,674,1,5,74,0.42705446,0.31686345,0.25608215
1331,675,1,5,75,0.4267574,0.3168435,0.25639907
1332,676,1,5,76,0.41659057,0.31824833,0.26516104
1333,677,1,5,77,0.4057877,0.31911394,0.27509835
1334,678,1,5,78,0.39313236,0.3170586,0.28980905
1335,679,1,5,79,0.38289252,0.31506926,0.30203822
1336,680,1,5,80,0.37989697,0.31418377,0.30591923
1337,681,1,5,81,0.37989697,0.31418377,0.30591923
1338,682,1,5,82,0.371364,0.3113483,0.3172877
1339,683,1,5,83,0.36136436,0.3067292,0.3319064
1340,684,1,5,84,0.3473164,0.29344764,0.3592359
1341,685,1,5,85,0.3320387,0.27827913,0.38968223
1342,686,1,5,86,0.32670507,0.2726212,0.4006737
1343,687,1,5,87,0.32684913,0.27274638,0.40040454
1344,688,1,5,88,0.32600048,0.26920173,0.40479776
1345,689,1,5,89,0.32465938,0.26295182,0.4123888
1346,690,1,5,90,0.31747043,0.25111368,0.43141583
1347,691,1,5,91,0.30821246,0.23826735,0.4535202
1348,692,1,5,92,0.29412973,0.22376621,0.4821041
1349,693,1,5,93,0.29412973,0.22376621,0.4821041
1350,694,1,5,94,0.29412973,0.22376621,0.4821041
1351,695,1,5,95,0.29412973,0.22376621,0.4821041
1352,696,1,5,96,0.06799142,0.05773299,0.8742756
1353,697,1,5,97,0.09492274,0.08111036,0.82396686
1354,698,1,5,98,0.12488273,0.095773965,0.77934337
1355,699,1,5,99,0.19664821,0.1338218,0.66953
1356,700,1,5,100,0.2712214,0.20110685,0.52767175
1357,701,1,5,101,0.29392916,0.22354911,0.4825217
1358,702,1,5,102,0.29377317,0.22338039,0.48284647
1359,703,1,5,103,0.30076477,0.230498,0.4687372
1360,704,1,5,104,0.31341788,0.24586649,0.4407156
1361,705,1,5,105,0.3212296,0.2569281,0.42184222
1362,706,1,5,106,0.32516024,0.26633695,0.40850282
1363,707,1,5,107,0.32651874,0.2724593,0.401022
1364,708,1,5,108,0.32651874,0.2724593,0.401022
1365,709,1,5,109,0.32720304,0.27384123,0.39895576
1366,710,1,5,110,0.3401336,0.28587684,0.3739896
1367,711,1,5,111,0.35625783,0.30223024,0.341512
1368,712,1,5,112,0.36722142,0.31011403,0.3226646
1369,713,1,5,113,0.378155,0.31364024,0.30820477
1370,714,1,5,114,0.38009667,0.31428382,0.30561948
1371,715,1,5,115,0.38022983,0.31435052,0.30541962
1372,716,1,5,116,0.3893797,0.3167457,0.29387468
1373,717,1,5,117,0.4009739,0.3183996,0.28062657
1374,718,1,5,118,0.4128947,0.31909132,0.26801404
1375,719,1,5,119,0.42257977,0.3174336,0.25998652
1376,720,1,5,120,0.4272524,0.31692126,0.2558262
1377,721,1,5,121,0.4272524,0.31692126,0.2558262
1378,722,1,5,122,0.4272524,0.31692126,0.2558262
1379,723,1,5,123,0.4272524,0.31692126,0.2558262
1380,724,1,6,0,0.037441485,0.06731078,0.8952478
1381,725,1,6,1,0.059315387,0.10308729,0.8375973
1382,726,1,6,2,0.10898229,0.1758359,0.7151818
1383,727,1,6,3,0.1847671,0.28490457,0.53032833
1384,728,1,6,4,0.2552247,0.37287608,0.37189913
1385,729,1,6,5,0.28771946,0.39363113,0.3186494
1386,730,1,6,6,0.28763378,0.39357588,0.31879035
1387,731,1,6,7,0.28755075,0.3935499,0.31889936
1388,732,1,6,8,0.28243667,0.38055232,0.33701107
1389,733,1,6,9,0.26306883,0.3375323,0.3993988
1390,734,1,6,10,0.25449482,0.31086427,0.43464082
1391,735,1,6,11,0.24181873,0.28130332,0.47687793
1392,736,1,6,12,0.23951581,0.2766586,0.48382556
1393,737,1,6,13,0.23951581,0.2766586,0.48382556
1394,738,1,6,14,0.23408663,0.26387155,0.5020418
1395,739,1,6,15,0.22968563,0.25635827,0.51395607
1396,740,1,6,16,0.22190191,0.24977009,0.528328
1397,741,1,6,17,0.2161781,0.24243283,0.54138905
1398,742,1,6,18,0.21440776,0.24088705,0.54470515
1399,743,1,6,19,0.2146302,0.24108091,0.5442889
1400,744,1,6,20,0.21335189,0.23814377,0.5485043
1401,745,1,6,21,0.2066367,0.22896363,0.56439966
1402,746,1,6,22,0.19491386,0.21491434,0.59017175
1403,747,1,6,23,0.1619291,0.17178209,0.6662888
1404,748,1,6,24,0.1464446,0.1555313,0.69802403
1405,749,1,6,25,0.1464446,0.1555313,0.69802403
1406,750,1,6,26,0.1464446,0.1555313,0.69802403
1407,751,1,6,27,0.1464446,0.1555313,0.69802403
1408,752,1,6,28,0.046396054,0.049930036,0.90367395
1409,753,1,6,29,0.05855399,0.059931945,0.881514
1410,754,1,6,30,0.07372391,0.08205888,0.8442173
1411,755,1,6,31,0.09491728,0.106409326,0.7986734
1412,756,1,6,32,0.13647808,0.14732358,0.7161984
1413,757,1,6,33,0.14626227,0.15541682,0.6983209
1414,758,1,6,34,0.14612278,0.1553292,0.6985481
1415,759,1,6,35,0.15339576,0.16322286,0.6833814
1416,760,1,6,36,0.18303984,0.19814861,0.6188116
1417,761,1,6,37,0.2028373,0.22473536,0.57242733
1418,762,1,6,38,0.21186945,0.2350478,0.55308276
1419,763,1,6,39,0.21411417,0.24063106,0.5452548
1420,764,1,6,40,0.21411417,0.24063106,0.5452548
1421,765,1,6,41,0.21480003,0.24119441,0.5440056
1422,766,1,6,42,0.22045507,0.24866049,0.5308845
1423,767,1,6,43,0.2275061,0.25475168,0.51774216
1424,768,1,6,44,0.23206192,0.2589493,0.5089887
1425,769,1,6,45,0.23863183,0.27465552,0.48671266
1426,770,1,6,46,0.23990503,0.27704862,0.4830464
1427,771,1,6,47,0.24016084,0.2773049,0.4825343
1428,772,1,6,48,0.2511029,0.30211672,0.44678044
1429,773,1,6,49,0.26163545,0.33001146,0.40835306
1430,774,1,6,50,0.27621606,0.36674288,0.3570411
1431,775,1,6,51,0.28804585,0.39406484,0.31788927
1432,776,1,6,52,0.28781435,0.39369237,0.31849325
1433,777,1,6,53,0.28781435,0.39369237,0.31849325
1434,778,1,6,54,0.28781435,0.39369237,0.31849325
1435,779,1,6,55,0.28781435,0.39369237,0.31849325
1436,780,1,6,56,0.2906299,0.3965371,0.31283298
1437,781,1,6,57,0.30989853,0.41297522,0.2771263
1438,782,1,6,58,0.3444,0.43677065,0.21882941
1439,783,1,6,59,0.3959732,0.47041702,0.1336098
1440,784,1,6,60,0.44878682,0.48757282,0.06364049
1441,785,1,6,61,0.45830938,0.5099478,0.031742804
1442,786,1,6,62,0.46141806,0.5170479,0.021534089
1443,787,1,6,63,0.4630291,0.51953644,0.017434472
1444,788,1,6,64,0.4635314,0.5203321,0.01613651
1445,789,1,6,65,0.4635314,0.5203321,0.01613651
1446,790,1,6,66,0.4635314,0.5203321,0.01613651
1447,791,1,6,67,0.4635314,0.5203321,0.01613651
1448,792,1,6,68,0.4635314,0.5203321,0.01613651
1449,793,1,6,69,0.36295226,0.48409578,0.15295203
1450,794,1,6,70,0.39363188,0.48984423,0.11652384
1451,795,1,6,71,0.43034276,0.50201565,0.06764157
1452,796,1,6,72,0.45986822,0.5064082,0.03372355
1453,797,1,6,73,0.46136972,0.5172484,0.021381812
1454,798,1,6,74,0.4635261,0.5203263,0.016147664
1455,799,1,6,75,0.4635212,0.52032083,0.016157946
1456,800,1,6,76,0.46351686,0.5203157,0.01616737
1457,801,1,6,77,0.46772417,0.5169343,0.0153415445
1458,802,1,6,78,0.47642928,0.5104593,0.013111386
1459,803,1,6,79,0.4855021,0.50412655,0.010371307
1460,804,1,6,80,0.4906036,0.5011335,0.008262838
1461,805,1,6,81,0.4913133,0.50081635,0.00787034
1462,806,1,6,82,0.4913133,0.50081635,0.00787034
1463,807,1,6,83,0.49452016,0.498637,0.006842918
1464,808,1,6,84,0.49941143,0.49488607,0.0057025654
1465,809,1,6,85,0.50429773,0.49059913,0.005103223
1466,810,1,6,86,0.509895,0.4851881,0.0049168966
1467,811,1,6,87,0.5138521,0.48134205,0.0048059127
1468,812,1,6,88,0.51386863,0.4813303,0.0048011076
1469,813,1,6,89,0.5168592,0.47841227,0.0047285464
