id,index,task,fold,row,target_1,target_2,target_3
993,337,1,2,91,0.4503126,0.37173262,0.17795478
994,338,1,2,92,0.43365803,0.35365102,0.21269086
995,339,1,2,93,0.41582334,0.31997928,0.26419738
996,340,1,2,94,0.41303596,0.31355405,0.27341
997,341,1,2,95,0.41309252,0.31358537,0.27332208
998,342,1,2,96,0.41123685,0.30898827,0.2797749
999,343,1,2,97,0.40662032,0.2906883,0.30269137
1000,344,1,2,98,0.39970064,0.27744064,0.32285875
1001,345,1,2,99,0.3713683,0.26059946,0.36803225
1002,346,1,2,100,0.3437927,0.2457302,0.41047704
1003,347,1,2,101,0.3437927,0.2457302,0.41047704
1004,348,1,2,102,0.3437927,0.2457302,0.41047704
1005,349,1,2,103,0.3437927,0.2457302,0.41047704
1006,350,1,3,0,0.012661503,0.0079490645,0.97938937
1007,351,1,3,1,0.012724866,0.008227682,0.9790475
1008,352,1,3,2,0.014742962,0.010076292,0.97518075
1009,353,1,3,3,0.016618583,0.012315134,0.97106624
1010,354,1,3,4,0.018923862,0.014603204,0.9664729
1011,355,1,3,5,0.019835984,0.015528413,0.96463555
1012,356,1,3,6,0.01983497,0.01552708,0.96463805
1013,357,1,3,7,0.019945115,0.015647138,0.96440774
1014,358,1,3,8,0.022399535,0.01797264,0.95962787
1015,359,1,3,9,0.025108824,0.019930549,0.95496064
1016,360,1,3,10,0.026751881,0.020923067,0.9523251
1017,361,1,3,11,0.026402554,0.021523207,0.9520742
1018,362,1,3,12,0.026864115,0.022220382,0.9509154
1019,363,1,3,13,0.026864115,0.022220382,0.9509154
1020,364,1,3,14,0.030555816,0.02626845,0.94317573
1021,365,1,3,15,0.037800055,0.03280626,0.9293937
1022,366,1,3,16,0.04835166,0.040582594,0.91106576
1023,367,1,3,17,0.056668255,0.0506814,0.8926504
1024,368,1,3,18,0.058796793,0.055185717,0.88601744
1025,369,1,3,19,0.058832634,0.055196915,0.8859705
1026,370,1,3,20,0.05801336,0.05257991,0.88940674
1027,371,1,3,21,0.04813618,0.04119293,0.9106709
1028,372,1,3,22,0.034719042,0.03087899,0.9344019
1029,373,1,3,23,0.028590914,0.026518345,0.9448908
1030,374,1,3,24,0.025995526,0.024344256,0.94966024
1031,375,1,3,25,0.025995526,0.024344256,0.94966024
1032,376,1,3,26,0.025995526,0.024344256,0.94966024
1033,377,1,3,27,0.025995526,0.024344256,0.94966024
1034,378,1,3,28,0.009786005,0.017466266,0.97274774
1035,379,1,3,29,0.012075999,0.018161489,0.9697625
1036,380,1,3,30,0.014930282,0.018721728,0.966348
1037,381,1,3,31,0.018612063,0.019920811,0.9614672
1038,382,1,3,32,0.0247567,0.023650903,0.9515923
1039,383,1,3,33,0.025985297,0.024338964,0.9496757
1040,384,1,3,34,0.025977522,0.024334943,0.94968754
1041,385,1,3,35,0.02751847,0.02560267,0.94687885
1042,386,1,3,36,0.031915322,0.029036852,0.9390479
1043,387,1,3,37,0.044069625,0.03776684,0.9181635
1044,388,1,3,38,0.0548659,0.048537157,0.896597
1045,389,1,3,39,0.058749538,0.055170942,0.88607955
1046,390,1,3,40,0.058749538,0.055170942,0.88607955
1047,391,1,3,41,0.05858752,0.054334637,0.8870778
1048,392,1,3,42,0.050881773,0.04326482,0.90585333
1049,393,1,3,43,0.040483087,0.03505379,0.9244631
1050,394,1,3,44,0.03283904,0.028403882,0.9387572
1051,395,1,3,45,0.0270982,0.022578638,0.95032316
1052,396,1,3,46,0.02686384,0.022221055,0.95091504
1053,397,1,3,47,0.026863655,0.022221496,0.9509148
1054,398,1,3,48,0.026534567,0.020962508,0.95250285
1055,399,1,3,49,0.026009034,0.02052579,0.9534653
1056,400,1,3,50,0.023294814,0.018687794,0.95801747
1057,401,1,3,51,0.020688176,0.016368637,0.96294326
1058,402,1,3,52,0.019837115,0.015529886,0.96463305
1059,403,1,3,53,0.019837115,0.015529886,0.96463305
1060,404,1,3,54,0.019837115,0.015529886,0.96463305
1061,405,1,3,55,0.019837115,0.015529886,0.96463305
1062,406,1,3,56,0.020468812,0.015921313,0.96361
1063,407,1,3,57,0.024133205,0.018683955,0.9571828
1064,408,1,3,58,0.03237904,0.025254438,0.9423665
1065,409,1,3,59,0.052376743,0.039311543,0.9083118
1066,410,1,3,60,0.10217611,0.08350061,0.81432325
1067,411,1,3,61,0.20415431,0.17936508,0.6164806
1068,412,1,3,62,0.32068563,0.28144783,0.39786658
1069,413,1,3,63,0.37937078,0.31103072,0.30959857
1070,414,1,3,64,0.40116075,0.31607965,0.28275958
1071,415,1,3,65,0.40116075,0.31607965,0.28275958
1072,416,1,3,66,0.40116075,0.31607965,0.28275958
1073,417,1,3,67,0.40116075,0.31607965,0.28275958
1074,418,1,3,68,0.40116075,0.31607965,0.28275958
1075,419,1,3,69,0.09129126,0.071535766,0.837173
1076,420,1,3,70,0.10131353,0.080942474,0.81774396
1077,421,1,3,71,0.11312971,0.09511816,0.7917522
1078,422,1,3,72,0.19899194,0.169948,0.63106006
1079,423,1,3,73,0.31514,0.2705394,0.41432056
1080,424,1,3,74,0.40091944,0.31597462,0.2831059
1081,425,1,3,75,0.40069598,0.3158774,0.28342658
1082,426,1,3,76,0.40071198,0.31598714,0.28330082
1083,427,1,3,77,0.40290397,0.3250394,0.2720566
1084,428,1,3,78,0.41417322,0.34367433,0.2421525
1085,429,1,3,79,0.428417,0.35114974,0.22043324
1086,430,1,3,80,0.43507767,0.35337725,0.21154499
1087,431,1,3,81,0.4371769,0.35303384,0.2097892
1088,432,1,3,82,0.4371769,0.35303384,0.2097892
1089,433,1,3,83,0.43852377,0.36500323,0.196473
1090,434,1,3,84,0.43671587,0.3857718,0.17751233
1091,435,1,3,85,0.45355868,0.42124647,0.12519482
1092,436,1,3,86,0.45978048,0.43811783,0.10210174
1093,437,1,3,87,0.44807324,0.4501859,0.10174091
1094,438,1,3,88,0.44808832,0.45024836,0.1016633
1095,439,1,3,89,0.43566608,0.4551313,0.10920264
1096,440,1,3,90,0.4248666,0.43576816,0.13936524
1097,441,1,3,91,0.40637535,0.42006755,0.1735571
1098,442,1,3,92,0.39198712,0.38298362,0.22502929
1099,443,1,3,93,0.3757184,0.3345167,0.28976488
1100,444,1,3,94,0.3757184,0.3345167,0.28976488
1101,445,1,3,95,0.3757184,0.3345167,0.28976488
1102,446,1,3,96,0.3757184,0.3345167,0.28976488
1103,447,1,3,97,0.08724403,0.085825294,0.8269307
1104,448,1,3,98,0.13010345,0.11570879,0.75418776
1105,449,1,3,99,0.21213804,0.17190361,0.61595833
1106,450,1,3,100,0.28810754,0.23928311,0.47260934
1107,451,1,3,101,0.35932356,0.31452128,0.32615522
1108,452,1,3,102,0.3755937,0.33438194,0.29002434
1109,453,1,3,103,0.37549612,0.3342764,0.29022747
1110,454,1,3,104,0.38312155,0.35717914,0.2596993
1111,455,1,3,105,0.40128458,0.40450114,0.19421427
1112,456,1,3,106,0.419708,0.42813036,0.15216166
1113,457,1,3,107,0.42946413,0.44816718,0.122368746
1114,458,1,3,108,0.4480536,0.45010445,0.10184199
1115,459,1,3,109,0.4480536,0.45010445,0.10184199
1116,460,1,3,110,0.45157203,0.44704896,0.101379044
1117,461,1,3,111,0.46198553,0.42847526,0.10953918
1118,462,1,3,112,0.4384864,0.4010988,0.1604148
1119,463,1,3,113,0.436689,0.37164655,0.19166444
1120,464,1,3,114,0.4392972,0.35380062,0.20690218
1121,465,1,3,115,0.43727595,0.35311958,0.20960449
1122,466,1,3,116,0.43734175,0.3531766,0.2094816
1123,467,1,3,117,0.432162,0.35503742,0.2128006
1124,468,1,3,118,0.41947564,0.34513083,0.23539357
1125,469,1,3,119,0.4073291,0.33449802,0.2581729
1126,470,1,3,120,0.403495,0.3204703,0.27603474
1127,471,1,3,121,0.40116075,0.31607965,0.28275958
1128,472,1,3,122,0.40116075,0.31607965,0.28275958
1129,473,1,3,123,0.40116075,0.31607965,0.28275958
1130,474,1,3,124,0.40116075,0.31607965,0.28275958
1131,475,1,4,0,0.009195574,0.008690831,0.98211354
1132,476,1,4,1,0.01012123,0.009414108,0.98046464
1133,477,1,4,2,0.011398787,0.010248068,0.97835314
1134,478,1,4,3,0.013353304,0.011369457,0.9752772
1135,479,1,4,4,0.021569755,0.01777937,0.96065086
1136,480,1,4,5,0.03444783,0.02671136,0.93884075
1137,481,1,4,6,0.034399934,0.026679695,0.9389203
1138,482,1,4,7,0.033770565,0.026258463,0.93997097
1139,483,1,4,8,0.026964894,0.020943789,0.9520913
1140,484,1,4,9,0.023289537,0.018159688,0.9585507
1141,485,1,4,10,0.022729667,0.019326389,0.95794404
1142,486,1,4,11,0.030518949,0.027113147,0.942368
1143,487,1,4,12,0.033105977,0.0293697,0.9375243
1144,488,1,4,13,0.033105977,0.0293697,0.9375243
1145,489,1,4,14,0.041876964,0.038746137,0.91937685
1146,490,1,4,15,0.044224646,0.043846823,0.91192853
1147,491,1,4,16,0.042732745,0.044248324,0.913019
1148,492,1,4,17,0.03897961,0.044527065,0.91649324
1149,493,1,4,18,0.04064253,0.046052746,0.91330475
1150,494,1,4,19,0.0406754,0.046082467,0.9132421
1151,495,1,4,20,0.042675097,0.047602355,0.90972257
1152,496,1,4,21,0.04531805,0.049863856,0.90481806
1153,497,1,4,22,0.045763332,0.05082192,0.9034147
1154,498,1,4,23,0.047312878,0.053452186,0.899235
1155,499,1,4,24,0.048472848,0.055756398,0.8957708
1156,500,1,4,25,0.048472848,0.055756398,0.8957708
1157,501,1,4,26,0.048472848,0.055756398,0.8957708
1158,502,1,4,27,0.048472848,0.055756398,0.8957708
1159,503,1,4,28,0.011216506,0.015897954,0.9728855
1160,504,1,4,29,0.014661198,0.020438924,0.9648999
1161,505,1,4,30,0.02071113,0.027673006,0.9516158
1162,506,1,4,31,0.029778568,0.03676273,0.93345875
1163,507,1,4,32,0.043370306,0.050284065,0.9063457
1164,508,1,4,33,0.04841879,0.055698536,0.89588267
1165,509,1,4,34,0.04837725,0.055654068,0.8959686
1166,510,1,4,35,0.047676936,0.054282602,0.89804053
1167,511,1,4,36,0.04604391,0.051298186,0.90265787
1168,512,1,4,37,0.045316037,0.050098766,0.90458524
1169,513,1,4,38,0.04379781,0.048399586,0.9078027
1170,514,1,4,39,0.04059956,0.046013918,0.91338664
1171,515,1,4,40,0.04059956,0.046013918,0.91338664
1172,516,1,4,41,0.039895087,0.04547014,0.9146348
1173,517,1,4,42,0.041058235,0.044233724,0.914708
1174,518,1,4,43,0.045056846,0.044881903,0.91006124
1175,519,1,4,44,0.043711912,0.041540805,0.91474736
1176,520,1,4,45,0.034236446,0.030430393,0.9353332
1177,521,1,4,46,0.03314078,0.02939469,0.9374646
1178,522,1,4,47,0.033163544,0.029411037,0.93742543
1179,523,1,4,48,0.024348158,0.021209951,0.9544419
1180,524,1,4,49,0.022358082,0.017771479,0.9598704
1181,525,1,4,50,0.025582975,0.019777127,0.95464
1182,526,1,4,51,0.030967757,0.024282517,0.9447498
1183,527,1,4,52,0.034501176,0.026746614,0.93875235
1184,528,1,4,53,0.034501176,0.026746614,0.93875235
1185,529,1,4,54,0.034501176,0.026746614,0.93875235
1186,530,1,4,55,0.034501176,0.026746614,0.93875235
1187,531,1,4,56,0.036920197,0.028432054,0.9346478
1188,532,1,4,57,0.056916967,0.042288728,0.90079427
1189,533,1,4,58,0.112786636,0.08285414,0.80435926
1190,534,1,4,59,0.30206928,0.24294373,0.4549871
1191,535,1,4,60,0.45610785,0.352542,0.1913502
1192,536,1,4,61,0.48698935,0.3946225,0.11838809
1193,537,1,4,62,0.5042627,0.41322058,0.08251672
1194,538,1,4,63,0.5130262,0.4233652,0.06360856
1195,539,1,4,64,0.5158186,0.42495823,0.05922324
1196,540,1,4,65,0.5158186,0.42495823,0.05922324
1197,541,1,4,66,0.5158186,0.42495823,0.05922324
1198,542,1,4,67,0.5158186,0.42495823,0.05922324
1199,543,1,4,68,0.5158186,0.42495823,0.05922324
1200,544,1,4,69,0.33460855,0.24565324,0.41973817
1201,545,1,4,70,0.38685766,0.28713098,0.32601142
1202,546,1,4,71,0.4310281,0.33810654,0.2308654
1203,547,1,4,72,0.4669142,0.36389333,0.16919246
1204,548,1,4,73,0.5024458,0.40355104,0.094003096
1205,549,1,4,74,0.5157947,0.42491698,0.059288263
1206,550,1,4,75,0.5157729,0.42487904,0.059348047
1207,551,1,4,76,0.51560265,0.42502996,0.059367366
1208,552,1,4,77,0.50631976,0.43803784,0.055642463
1209,553,1,4,78,0.49549487,0.45015177,0.05435328
1210,554,1,4,79,0.4897713,0.45728943,0.05293922
1211,555,1,4,80,0.48790094,0.46021843,0.051880702
1212,556,1,4,81,0.4875573,0.46069756,0.051745165
1213,557,1,4,82,0.4875573,0.46069756,0.051745165
1214,558,1,4,83,0.48006076,0.4653228,0.05461654
1215,559,1,4,84,0.47150314,0.465319,0.063177824
1216,560,1,4,85,0.4669931,0.46677917,0.06622785
1217,561,1,4,86,0.45821768,0.45944992,0.08233239
1218,562,1,4,87,0.45985135,0.44884056,0.0913082
1219,563,1,4,88,0.4598801,0.4488884,0.09123152
1220,564,1,4,89,0.4629581,0.44170558,0.095336325
1221,565,1,4,90,0.46695474,0.44250044,0.09054482
1222,566,1,4,91,0.46770757,0.44839886,0.08389354
1223,567,1,4,92,0.4636409,0.45048362,0.08587548
1224,568,1,4,93,0.4586082,0.4539597,0.08743204
1225,569,1,4,94,0.4586082,0.4539597,0.08743204
1226,570,1,4,95,0.4586082,0.4539597,0.08743204
1227,571,1,4,96,0.4586082,0.4539597,0.08743204
1228,572,1,4,97,0.3016573,0.27102625,0.42731643
1229,573,1,4,98,0.39535844,0.3243907,0.28025085
1230,574,1,4,99,0.42742288,0.37954202,0.19303511
1231,575,1,4,100,0.44525,0.40955263,0.14519739
1232,576,1,4,101,0.45559993,0.44178438,0.10261565
1233,577,1,4,102,0.45858634,0.45386067,0.087552965
1234,578,1,4,103,0.4585693,0.45378375,0.08764699
1235,579,1,4,104,0.46119392,0.45191488,0.0868913
1236,580,1,4,105,0.46619806,0.44907537,0.084726565
1237,581,1,4,106,0.46725416,0.44596732,0.08677851
1238,582,1,4,107,0.46502608,0.43917835,0.09579564
1239,583,1,4,108,0.45981392,0.44877854,0.09140753
1240,584,1,4,109,0.45981392,0.44877854,0.09140753
1241,585,1,4,110,0.4588067,0.45123,0.08996336
1242,586,1,4,111,0.4638752,0.46500942,0.07111545
1243,587,1,4,112,0.46946934,0.46561778,0.06491291
1244,588,1,4,113,0.47575492,0.46437213,0.059872944
1245,589,1,4,114,0.4871341,0.46104282,0.051823143
1246,590,1,4,115,0.4876258,0.46072754,0.051646635
1247,591,1,4,116,0.4876714,0.4607475,0.051581107
1248,592,1,4,117,0.48936352,0.45842546,0.052211106
1249,593,1,4,118,0.4921016,0.45437637,0.053522054
1250,594,1,4,119,0.5012771,0.44432554,0.054397427
1251,595,1,4,120,0.5122527,0.4299525,0.0577948
1252,596,1,4,121,0.5158186,0.42495823,0.05922324
1253,597,1,4,122,0.5158186,0.42495823,0.05922324
1254,598,1,4,123,0.5158186,0.42495823,0.05922324
1255,599,1,4,124,0.5158186,0.42495823,0.05922324
1256,600,1,5,0,0.0007838609,0.00083674205,0.99837947
1257,601,1,5,1,0.0009877394,0.0011049488,0.9979074
1258,602,1,5,2,0.0015861284,0.0018644183,0.9965495
1259,603,1,5,3,0.0030077389,0.003621682,0.9933706
1260,604,1,5,4,0.0050194827,0.005860716,0.9891197
1261,605,1,5,5,0.005014916,0.005855864,0.9891292
1262,606,1,5,6,0.00498374,0.005833073,0.98918325
1263,607,1,5,7,0.004249331,0.0050724433,0.99067825
1264,608,1,5,8,0.003635394,0.0044679875,0.9918966
1265,609,1,5,9,0.0032679879,0.0040603876,0.9926717
1266,610,1,5,10,0.003541234,0.004498144,0.9919606
1267,611,1,5,11,0.0035554871,0.0045261574,0.9919182
1268,612,1,5,12,0.0035554871,0.0045261574,0.9919182
1269,613,1,5,13,0.003421293,0.0043155295,0.9922631
1270,614,1,5,14,0.003134309,0.0038526894,0.9930131
1271,615,1,5,15,0.0027750079,0.0033065255,0.9939184
1272,616,1,5,16,0.0025160345,0.002948013,0.9945359
1273,617,1,5,17,0.0024083133,0.0027888797,0.9948028
1274,618,1,5,18,0.0024081746,0.0027887174,0.994803
1275,619,1,5,19,0.002266714,0.0025964244,0.9951368
1276,620,1,5,20,0.0019387205,0.0021611012,0.9959002
1277,621,1,5,21,0.0018661402,0.0019562913,0.99617755
1278,622,1,5,22,0.0019740467,0.0019804765,0.99604553
1279,623,1,5,23,0.0021430096,0.0020584266,0.9957986
1280,624,1,5,24,0.0021430096,0.0020584266,0.9957986
1281,625,1,5,25,0.0021430096,0.0020584266,0.9957986
1282,626,1,5,26,0.0021430096,0.0020584266,0.9957986
1283,627,1,5,27,0.001532461,0.0015484514,0.99691916
1284,628,1,5,28,0.0016476923,0.0016272744,0.9967251
1285,629,1,5,29,0.0016410378,0.0015925168,0.99676645
1286,630,1,5,30,0.0014922894,0.0014864509,0.99702114
1287,631,1,5,31,0.0018672225,0.0018227685,0.9963101
1288,632,1,5,32,0.002139936,0.0020557633,0.99580425
1289,633,1,5,33,0.0021375956,0.0020537353,0.99580866
1290,634,1,5,34,0.002035766,0.0020017028,0.99596256
1291,635,1,5,35,0.0018893741,0.001946006,0.9961646
1292,636,1,5,36,0.0018953639,0.0020684192,0.99603623
1293,637,1,5,37,0.0021514648,0.0024441588,0.99540436
1294,638,1,5,38,0.002408497,0.0027890976,0.9948025
1295,639,1,5,39,0.002408497,0.0027890976,0.9948025
1296,640,1,5,40,0.002446821,0.0028455048,0.9947076
1297,641,1,5,41,0.00267397,0.0031789269,0.99414706
1298,642,1,5,42,0.0030188758,0.0036745374,0.9933065
1299,643,1,5,43,0.0033765389,0.0042313337,0.99239206
1300,644,1,5,44,0.0035504317,0.004519422,0.9919302
1301,645,1,5,45,0.0035555619,0.004526522,0.9919179
1302,646,1,5,46,0.0035557619,0.0045269257,0.9919173
1303,647,1,5,47,0.0033082382,0.004137361,0.99255437
1304,648,1,5,48,0.003569842,0.0043882807,0.9920419
1305,649,1,5,49,0.004014275,0.0048287,0.991157
1306,650,1,5,50,0.0047463407,0.0055993493,0.9896543
1307,651,1,5,51,0.0050245672,0.005866115,0.98910934
1308,652,1,5,52,0.0050245672,0.005866115,0.98910934
1309,653,1,5,53,0.0050245672,0.005866115,0.98910934
1310,654,1,5,54,0.0050245672,0.005866115,0.98910934
1311,655,1,5,55,0.005334007,0.0061764163,0.98848957
1312,656,1,5,56,0.0076184156,0.008403283,0.98397833
1313,657,1,5,57,0.012959468,0.013323062,0.9737174
1314,658,1,5,58,0.031279728,0.028430501,0.9402898
1315,659,1,5,59,0.10667776,0.09500119,0.798321
1316,660,1,5,60,0.24346395,0.19705366,0.5594824
1317,661,1,5,61,0.34567958,0.2565444,0.39777604
1318,662,1,5,62,0.37747526,0.27395454,0.34857023
1319,663,1,5,63,0.38391244,0.2820311,0.3340564
1320,664,1,5,64,0.38391244,0.2820311,0.3340564
1321,665,1,5,65,0.38391244,0.2820311,0.3340564
1322,666,1,5,66,0.38391244,0.2820311,0.3340564
1323,667,1,5,67,0.38391244,0.2820311,0.3340564
1324,668,1,5,68,0.06858684,0.05550396,0.87590927
1325,669,1,5,69,0.10186764,0.08251838,0.815614
1326,670,1,5,70,0.18072695,0.15661044,0.66266257
1327,671,1,5,71,0.25953194,0.21743713,0.5230309
1328,672,1,5,72,0.3404013,0.2553523,0.40424633
1329,673,1,5,73,0.383819,0.28196874,0.33421224
1330,674,1,5,74,0.38373312,0.2819115,0.33435535
1331,675,1,5,75,0.38367203,0.28214943,0.33417857
1332,676,1,5,76,0.3899313,0.30488425,0.3051845
1333,677,1,5,77,0.39358523,0.32525036,0.28116447
1334,678,1,5,78,0.3917828,0.34724578,0.2609714
1335,679,1,5,79,0.3838737,0.36013627,0.25598997
1336,680,1,5,80,0.38163662,0.36318263,0.2551808
1337,681,1,5,81,0.38163662,0.36318263,0.2551808
1338,682,1,5,82,0.37684637,0.37341487,0.24973889
1339,683,1,5,83,0.3772049,0.38790902,0.23488612
1340,684,1,5,84,0.37769014,0.38719073,0.23511921
1341,685,1,5,85,0.38648328,0.3811376,0.23237911
1342,686,1,5,86,0.38697633,0.3723328,0.24069087
1343,687,1,5,87,0.38706052,0.37238064,0.24055889
1344,688,1,5,88,0.3889784,0.36502108,0.24600062
1345,689,1,5,89,0.39818573,0.3500304,0.25178394
1346,690,1,5,90,0.40552282,0.336875,0.25760224
1347,691,1,5,91,0.4129798,0.32568237,0.2613378
1348,692,1,5,92,0.41785094,0.31573212,0.266417
1349,693,1,5,93,0.41785094,0.31573212,0.266417
1350,694,1,5,94,0.41785094,0.31573212,0.266417
1351,695,1,5,95,0.41785094,0.31573212,0.266417
1352,696,1,5,96,0.0996174,0.09035904,0.81002355
1353,697,1,5,97,0.15178455,0.12465409,0.7235614
1354,698,1,5,98,0.2627876,0.20302512,0.5341873
1355,699,1,5,99,0.3545074,0.27253008,0.37296256
1356,700,1,5,100,0.4081507,0.30904967,0.2827996
1357,701,1,5,101,0.4177851,0.3156994,0.26651552
1358,702,1,5,102,0.4177339,0.3156739,0.26659217
1359,703,1,5,103,0.41581514,0.3206446,0.26354027
1360,704,1,5,104,0.40875962,0.33238497,0.25885546
1361,705,1,5,105,0.40101257,0.34347287,0.25551465
1362,706,1,5,106,0.3922772,0.3576173,0.25010547
1363,707,1,5,107,0.3868675,0.37227088,0.24086168
1364,708,1,5,108,0.3868675,0.37227088,0.24086168
1365,709,1,5,109,0.38688308,0.37459424,0.23852263
1366,710,1,5,110,0.38062546,0.3856426,0.23373194
1367,711,1,5,111,0.37792164,0.38818157,0.23389687
1368,712,1,5,112,0.37488472,0.3801645,0.24495082
1369,713,1,5,113,0.3803898,0.3650214,0.25458884
1370,714,1,5,114,0.3817623,0.363287,0.25495073
1371,715,1,5,115,0.38184607,0.3633566,0.25479743
1372,716,1,5,116,0.38907823,0.35309097,0.2578309
1373,717,1,5,117,0.39360073,0.33605883,0.27034044
1374,718,1,5,118,0.39125764,0.31330296,0.2954394
1375,719,1,5,119,0.38767368,0.2929545,0.31937185
1376,720,1,5,120,0.38391244,0.2820311,0.3340564
1377,721,1,5,121,0.38391244,0.2820311,0.3340564
1378,722,1,5,122,0.38391244,0.2820311,0.3340564
1379,723,1,5,123,0.38391244,0.2820311,0.3340564
1380,724,1,6,0,0.07348208,0.11738507,0.80913293
1381,725,1,6,1,0.090255834,0.15456398,0.75518024
1382,726,1,6,2,0.11733311,0.20199321,0.6806736
1383,727,1,6,3,0.16003047,0.2613967,0.5785728
1384,728,1,6,4,0.18837523,0.27220818,0.5394166
1385,729,1,6,5,0.19724639,0.27446443,0.5282892
1386,730,1,6,6,0.19721201,0.27448592,0.5283021
1387,731,1,6,7,0.19857392,0.27518633,0.5262397
1388,732,1,6,8,0.22847103,0.2742615,0.49726754
1389,733,1,6,9,0.20275632,0.24187635,0.55536735
1390,734,1,6,10,0.09424063,0.08958353,0.8161758
1391,735,1,6,11,0.064790696,0.051461414,0.8837478
1392,736,1,6,12,0.05996007,0.04905942,0.8909805
1393,737,1,6,13,0.05996007,0.04905942,0.8909805
1394,738,1,6,14,0.048933737,0.04221967,0.9088466
1395,739,1,6,15,0.046885796,0.043687023,0.90942717
1396,740,1,6,16,0.050070405,0.04717293,0.90275663
1397,741,1,6,17,0.05057114,0.046851303,0.9025776
1398,742,1,6,18,0.050967105,0.047381546,0.9016514
1399,743,1,6,19,0.050996166,0.047419496,0.9015844
1400,744,1,6,20,0.050154686,0.04739524,0.9024502
1401,745,1,6,21,0.050978668,0.049098,0.8999233
1402,746,1,6,22,0.050744876,0.051255006,0.8980001
1403,747,1,6,23,0.052810196,0.056981962,0.8902078
1404,748,1,6,24,0.05360775,0.06124723,0.885145
1405,749,1,6,25,0.05360775,0.06124723,0.885145
1406,750,1,6,26,0.05360775,0.06124723,0.885145
1407,751,1,6,27,0.05360775,0.06124723,0.885145
1408,752,1,6,28,0.015002704,0.009313263,0.9756841
1409,753,1,6,29,0.021483295,0.014922176,0.96359444
1410,754,1,6,30,0.027903847,0.022291556,0.9498046
1411,755,1,6,31,0.038129546,0.03505828,0.9268121
1412,756,1,6,32,0.050229177,0.055375192,0.8943957
1413,757,1,6,33,0.053561375,0.06118574,0.88525283
1414,758,1,6,34,0.05352594,0.061138738,0.88533527
1415,759,1,6,35,0.053708315,0.059380643,0.886911
1416,760,1,6,36,0.051202793,0.052859653,0.89593756
1417,761,1,6,37,0.051082525,0.04967636,0.89924115
1418,762,1,6,38,0.05031382,0.047826644,0.9018595
1419,763,1,6,39,0.050928764,0.047331482,0.9017398
1420,764,1,6,40,0.050928764,0.047331482,0.9017398
1421,765,1,6,41,0.050818633,0.047167465,0.902014
1422,766,1,6,42,0.05009541,0.04705936,0.9028452
1423,767,1,6,43,0.04818391,0.045099676,0.90671635
1424,768,1,6,44,0.047428723,0.042230945,0.91034037
1425,769,1,6,45,0.05792451,0.04806452,0.894011
1426,770,1,6,46,0.059959,0.04908277,0.89095825
1427,771,1,6,47,0.059958283,0.04909815,0.89094365
1428,772,1,6,48,0.07955484,0.0683936,0.8520516
1429,773,1,6,49,0.16470806,0.18738814,0.6479038
1430,774,1,6,50,0.23805848,0.2719934,0.48994815
1431,775,1,6,51,0.20845464,0.2747076,0.5168378
1432,776,1,6,52,0.19728445,0.27444068,0.52827483
1433,777,1,6,53,0.19728445,0.27444068,0.52827483
1434,778,1,6,54,0.19728445,0.27444068,0.52827483
1435,779,1,6,55,0.19728445,0.27444068,0.52827483
1436,780,1,6,56,0.20171043,0.2757407,0.5225489
1437,781,1,6,57,0.23388425,0.28700465,0.47911116
1438,782,1,6,58,0.3092415,0.32391778,0.3668407
1439,783,1,6,59,0.37966073,0.37411964,0.24621965
1440,784,1,6,60,0.4335407,0.4152945,0.15116492
1441,785,1,6,61,0.4739148,0.444189,0.08189628
1442,786,1,6,62,0.48814747,0.45018238,0.061670184
1443,787,1,6,63,0.49701163,0.44962114,0.053367265
1444,788,1,6,64,0.50066113,0.44867238,0.050666552
1445,789,1,6,65,0.50066113,0.44867238,0.050666552
1446,790,1,6,66,0.50066113,0.44867238,0.050666552
1447,791,1,6,67,0.50066113,0.44867238,0.050666552
1448,792,1,6,68,0.50066113,0.44867238,0.050666552
1449,793,1,6,69,0.38695127,0.36018923,0.25285953
1450,794,1,6,70,0.39971694,0.38000524,0.22027792
1451,795,1,6,71,0.43876094,0.41037345,0.15086561
1452,796,1,6,72,0.4657763,0.4296703,0.10455337
1453,797,1,6,73,0.4856647,0.44774106,0.06659421
1454,798,1,6,74,0.5006029,0.4486939,0.050703157
1455,799,1,6,75,0.50054926,0.4487138,0.050736908
1456,800,1,6,76,0.5006415,0.44865248,0.050706018
1457,801,1,6,77,0.5068191,0.44859788,0.044582997
1458,802,1,6,78,0.49670953,0.4569055,0.046385
1459,803,1,6,79,0.48703852,0.45058772,0.06237381
1460,804,1,6,80,0.47958332,0.45396027,0.06645638
1461,805,1,6,81,0.47802052,0.4542779,0.06770156
1462,806,1,6,82,0.47802052,0.4542779,0.06770156
1463,807,1,6,83,0.47098067,0.45862556,0.07039389
1464,808,1,6,84,0.4639794,0.46547562,0.070544966
1465,809,1,6,85,0.439919,0.49446675,0.06561427
1466,810,1,6,86,0.41411796,0.52567136,0.060210712
1467,811,1,6,87,0.39394227,0.55177635,0.054281432
1468,812,1,6,88,0.39400223,0.5517942,0.054203644
1469,813,1,6,89,0.37983617,0.5709543,0.049209505
1470,814,1,6,90,0.37235162,0.5822646,0.045383777
1471,815,1,6,91,0.37015715,0.5839594,0.0458834
1472,816,1,6,92,0.3800163,0.5691403,0.05084343
